,RunId,Step,malevolent,Agents
3902,32,34,3,148
3903,32,35,3,144
3904,32,36,3,140
3905,32,37,3,138
3906,32,38,3,135
3907,32,39,3,131
3908,32,40,3,128
3909,32,41,3,126
3910,32,42,3,123
3911,32,43,3,120
3912,32,44,3,117
3913,32,45,3,113
3914,32,46,3,111
3915,32,47,3,108
3916,32,48,3,104
3917,32,49,3,101
3918,32,50,3,97
3919,32,51,3,94
3920,32,52,3,91
3921,32,53,3,88
3922,32,54,3,86
3923,32,55,3,82
3924,32,56,3,79
3925,32,57,3,76
3926,32,58,3,72
3927,32,59,3,69
3928,32,60,3,66
3929,32,61,3,64
3930,32,62,3,60
3931,32,63,3,57
3932,32,64,3,55
3933,32,65,3,51
3934,32,66,3,47
3935,32,67,3,44
3936,32,68,3,41
3937,32,69,3,37
3938,32,70,3,36
3939,32,71,3,32
3940,32,72,3,29
3941,32,73,3,27
3942,32,74,3,24
3943,32,75,3,21
3944,32,76,3,18
3945,32,77,3,17
3946,32,78,3,14
3947,32,79,3,11
3948,32,80,3,10
3949,32,81,3,8
3950,32,82,3,6
3951,32,83,3,4
3952,32,84,3,4
3953,32,85,3,3
3954,32,86,3,1
3955,32,87,3,0
3956,33,0,3,274
3957,33,1,3,269
3958,33,2,3,266
3959,33,3,3,264
3960,33,4,3,261
3961,33,5,3,258
3962,33,6,3,255
3963,33,7,3,253
3964,33,8,3,250
3965,33,9,3,246
3966,33,10,3,244
3967,33,11,3,241
3968,33,12,3,238
3969,33,13,3,234
3970,33,14,3,231
3971,33,15,3,227
3972,33,16,3,223
3973,33,17,3,220
3974,33,18,3,218
3975,33,19,3,215
3976,33,20,3,213
3977,33,21,3,209
3978,33,22,3,205
3979,33,23,3,202
3980,33,24,3,199
3981,33,25,3,196
3982,33,26,3,192
3983,33,27,3,188
3984,33,28,3,186
3985,33,29,3,183
3986,33,30,3,181
3987,33,31,3,177
3988,33,32,3,174
3989,33,33,3,172
3990,33,34,3,168
3991,33,35,3,165
3992,33,36,3,161
3993,33,37,3,158
3994,33,38,3,155
3995,33,39,3,153
3996,33,40,3,151
3997,33,41,3,147
3998,33,42,3,145
3999,33,43,3,141
4000,33,44,3,138
4001,33,45,3,134
4002,33,46,3,131
4003,33,47,3,128
4004,33,48,3,124
4005,33,49,3,123
4006,33,50,3,119
4007,33,51,3,116
4008,33,52,3,112
4009,33,53,3,110
4010,33,54,3,106
4011,33,55,3,104
4012,33,56,3,100
4013,33,57,3,100
4014,33,58,3,96
4015,33,59,3,94
4016,33,60,3,90
4017,33,61,3,89
4018,33,62,3,85
4019,33,63,3,81
4020,33,64,3,78
4021,33,65,3,77
4022,33,66,3,74
4023,33,67,3,73
4024,33,68,3,71
4025,33,69,3,69
4026,33,70,3,68
4027,33,71,3,66
4028,33,72,3,65
4029,33,73,3,63
4030,33,74,3,62
4031,33,75,3,61
4032,33,76,3,60
4033,33,77,3,58
4034,33,78,3,56
4035,33,79,3,55
4036,33,80,3,53
4037,33,81,3,52
4038,33,82,3,51
4039,33,83,3,50
4040,33,84,3,48
4041,33,85,3,46
4042,33,86,3,46
4043,33,87,3,44
4044,33,88,3,42
4045,33,89,3,41
4046,33,90,3,39
4047,33,91,3,37
4048,33,92,3,36
4049,33,93,3,35
4050,33,94,3,34
4051,33,95,3,32
4052,33,96,3,31
4053,33,97,3,30
4054,33,98,3,28
4055,33,99,3,26
4056,33,100,3,25
4057,33,101,3,24
4058,33,102,3,22
4059,33,103,3,21
4060,33,104,3,19
4061,33,105,3,17
4062,33,106,3,15
4063,33,107,3,14
4064,33,108,3,13
4065,33,109,3,11
4066,33,110,3,10
4067,33,111,3,8
4068,33,112,3,7
4069,33,113,3,6
4070,33,114,3,4
4071,33,115,3,3
4072,33,116,3,2
4073,33,117,3,1
4074,33,118,3,0
4075,34,0,3,277
4076,34,1,3,274
4077,34,2,3,270
4078,34,3,3,269
4079,34,4,3,265
4080,34,5,3,261
4081,34,6,3,259
4082,34,7,3,256
4083,34,8,3,253
4084,34,9,3,250
4085,34,10,3,247
4086,34,11,3,244
4087,34,12,3,241
4088,34,13,3,239
4089,34,14,3,235
4090,34,15,3,234
4091,34,16,3,230
4092,34,17,3,228
4093,34,18,3,226
4094,34,19,3,223
4095,34,20,3,220
4096,34,21,3,218
4097,34,22,3,216
4098,34,23,3,212
4099,34,24,3,210
4100,34,25,3,206
4101,34,26,3,203
4102,34,27,3,202
4103,34,28,3,199
4104,34,29,3,197
4105,34,30,3,193
4106,34,31,3,191
4107,34,32,3,187
4108,34,33,3,185
4109,34,34,3,182
4110,34,35,3,179
4111,34,36,3,176
4112,34,37,3,172
4113,34,38,3,170
4114,34,39,3,166
4115,34,40,3,164
4116,34,41,3,160
4117,34,42,3,156
4118,34,43,3,154
4119,34,44,3,150
4120,34,45,3,147
4121,34,46,3,144
4122,34,47,3,140
4123,34,48,3,137
4124,34,49,3,135
4125,34,50,3,133
4126,34,51,3,129
4127,34,52,3,127
4128,34,53,3,123
4129,34,54,3,120
4130,34,55,3,116
4131,34,56,3,115
4132,34,57,3,111
4133,34,58,3,109
4134,34,59,3,107
4135,34,60,3,104
4136,34,61,3,100
4137,34,62,3,98
4138,34,63,3,94
4139,34,64,3,92
4140,34,65,3,89
4141,34,66,3,87
4142,34,67,3,85
4143,34,68,3,81
4144,34,69,3,77
4145,34,70,3,76
4146,34,71,3,73
4147,34,72,3,71
4148,34,73,3,67
4149,34,74,3,65
4150,34,75,3,61
4151,34,76,3,58
4152,34,77,3,56
4153,34,78,3,53
4154,34,79,3,49
4155,34,80,3,47
4156,34,81,3,44
4157,34,82,3,42
4158,34,83,3,41
4159,34,84,3,39
4160,34,85,3,38
4161,34,86,3,36
4162,34,87,3,36
4163,34,88,3,34
4164,34,89,3,33
4165,34,90,3,31
4166,34,91,3,31
4167,34,92,3,29
4168,34,93,3,27
4169,34,94,3,25
4170,34,95,3,23
4171,34,96,3,22
4172,34,97,3,21
4173,34,98,3,19
4174,34,99,3,19
4175,34,100,3,17
4176,34,101,3,15
4177,34,102,3,14
4178,34,103,3,12
4179,34,104,3,11
4180,34,105,3,9
4181,34,106,3,7
4182,34,107,3,5
4183,34,108,3,5
4184,34,109,3,3
4185,34,110,3,2
4186,34,111,3,0
4187,35,0,3,251
4188,35,1,3,245
4189,35,2,3,243
4190,35,3,3,241
4191,35,4,3,236
4192,35,5,3,233
4193,35,6,3,229
4194,35,7,3,227
4195,35,8,3,223
4196,35,9,3,221
4197,35,10,3,217
4198,35,11,3,213
4199,35,12,3,210
4200,35,13,3,207
4201,35,14,3,204
4202,35,15,3,201
4203,35,16,3,198
4204,35,17,3,195
4205,35,18,3,193
4206,35,19,3,191
4207,35,20,3,187
4208,35,21,3,183
4209,35,22,3,182
4210,35,23,3,178
4211,35,24,3,176
4212,35,25,3,174
4213,35,26,3,170
4214,35,27,3,167
4215,35,28,3,166
4216,35,29,3,162
4217,35,30,3,160
4218,35,31,3,158
4219,35,32,3,155
4220,35,33,3,151
4221,35,34,3,148
4222,35,35,3,145
4223,35,36,3,143
4224,35,37,3,139
4225,35,38,3,136
4226,35,39,3,132
4227,35,40,3,131
4228,35,41,3,127
4229,35,42,3,123
4230,35,43,3,119
4231,35,44,3,119
4232,35,45,3,115
4233,35,46,3,114
4234,35,47,3,111
4235,35,48,3,108
4236,35,49,3,105
4237,35,50,3,102
4238,35,51,3,98
4239,35,52,3,95
4240,35,53,3,92
4241,35,54,3,89
4242,35,55,3,85
4243,35,56,3,81
4244,35,57,3,80
4245,35,58,3,76
4246,35,59,3,72
4247,35,60,3,68
4248,35,61,3,66
4249,35,62,3,64
4250,35,63,3,61
4251,35,64,3,57
4252,35,65,3,56
4253,35,66,3,53
4254,35,67,3,50
4255,35,68,3,46
4256,35,69,3,43
4257,35,70,3,42
4258,35,71,3,39
4259,35,72,3,37
4260,35,73,3,36
4261,35,74,3,34
4262,35,75,3,33
4263,35,76,3,31
4264,35,77,3,30
4265,35,78,3,28
4266,35,79,3,27
4267,35,80,3,25
4268,35,81,3,24
4269,35,82,3,22
4270,35,83,3,20
4271,35,84,3,18
4272,35,85,3,18
4273,35,86,3,16
4274,35,87,3,15
4275,35,88,3,13
4276,35,89,3,12
4277,35,90,3,10
4278,35,91,3,10
4279,35,92,3,8
4280,35,93,3,7
4281,35,94,3,6
4282,35,95,3,4
4283,35,96,3,4
4284,35,97,3,2
4285,35,98,3,2
4286,35,99,3,1
4287,35,100,3,1
4288,35,101,3,0
4289,36,0,3,245
4290,36,1,3,240
4291,36,2,3,236
4292,36,3,3,233
4293,36,4,3,229
4294,36,5,3,226
4295,36,6,3,224
4296,36,7,3,222
4297,36,8,3,218
4298,36,9,3,215
4299,36,10,3,211
4300,36,11,3,207
4301,36,12,3,206
4302,36,13,3,203
4303,36,14,3,201
4304,36,15,3,199
4305,36,16,3,198
4306,36,17,3,196
4307,36,18,3,194
4308,36,19,3,194
4309,36,20,3,192
4310,36,21,3,190
4311,36,22,3,189
4312,36,23,3,187
4313,36,24,3,185
4314,36,25,3,183
4315,36,26,3,183
4316,36,27,3,181
4317,36,28,3,180
4318,36,29,3,178
4319,36,30,3,177
4320,36,31,3,175
4321,36,32,3,174
4322,36,33,3,172
4323,36,34,3,171
4324,36,35,3,169
4325,36,36,3,168
4326,36,37,3,166
4327,36,38,3,165
4328,36,39,3,164
4329,36,40,3,163
4330,36,41,3,162
4331,36,42,3,160
4332,36,43,3,158
4333,36,44,3,156
4334,36,45,3,155
4335,36,46,3,154
4336,36,47,3,152
4337,36,48,3,150
4338,36,49,3,150
4339,36,50,3,148
4340,36,51,3,146
4341,36,52,3,144
4342,36,53,3,143
4343,36,54,3,141
4344,36,55,3,139
4345,36,56,3,137
4346,36,57,3,135
4347,36,58,3,133
4348,36,59,3,131
4349,36,60,3,130
4350,36,61,3,128
4351,36,62,3,127
4352,36,63,3,125
4353,36,64,3,125
4354,36,65,3,123
4355,36,66,3,122
4356,36,67,3,120
4357,36,68,3,119
4358,36,69,3,117
4359,36,70,3,115
4360,36,71,3,114
4361,36,72,3,112
4362,36,73,3,110
4363,36,74,3,108
4364,36,75,3,108
4365,36,76,3,106
4366,36,77,3,104
4367,36,78,3,103
4368,36,79,3,101
4369,36,80,3,100
4370,36,81,3,98
4371,36,82,3,97
4372,36,83,3,95
4373,36,84,3,93
4374,36,85,3,91
4375,36,86,3,90
4376,36,87,3,88
4377,36,88,3,87
4378,36,89,3,85
4379,36,90,3,83
4380,36,91,3,81
4381,36,92,3,80
4382,36,93,3,78
4383,36,94,3,77
4384,36,95,3,75
4385,36,96,3,74
4386,36,97,3,72
4387,36,98,3,71
4388,36,99,3,70
4389,36,100,3,68
4390,36,101,3,66
4391,36,102,3,66
4392,36,103,3,64
4393,36,104,3,63
4394,36,105,3,61
4395,36,106,3,59
4396,36,107,3,58
4397,36,108,3,57
4398,36,109,3,56
4399,36,110,3,54
4400,36,111,3,53
4401,36,112,3,51
4402,36,113,3,50
4403,36,114,3,49
4404,36,115,3,47
4405,36,116,3,45
4406,36,117,3,45
4407,36,118,3,43
4408,36,119,3,41
4409,36,120,3,40
4410,36,121,3,38
4411,36,122,3,37
4412,36,123,3,35
4413,36,124,3,35
4414,36,125,3,33
4415,36,126,3,32
4416,36,127,3,30
4417,36,128,3,29
4418,36,129,3,27
4419,36,130,3,26
4420,36,131,3,24
4421,36,132,3,23
4422,36,133,3,21
4423,36,134,3,21
4424,36,135,3,19
4425,36,136,3,19
4426,36,137,3,17
4427,36,138,3,16
4428,36,139,3,14
4429,36,140,3,13
4430,36,141,3,12
4431,36,142,3,10
4432,36,143,3,9
4433,36,144,3,7
4434,36,145,3,6
4435,36,146,3,4
4436,36,147,3,4
4437,36,148,3,2
4438,36,149,3,1
4439,36,150,3,1
4440,36,151,3,0
4441,37,0,3,265
4442,37,1,3,260
4443,37,2,3,257
4444,37,3,3,253
4445,37,4,3,250
4446,37,5,3,246
4447,37,6,3,245
4448,37,7,3,242
4449,37,8,3,239
4450,37,9,3,237
4451,37,10,3,235
4452,37,11,3,231
4453,37,12,3,228
4454,37,13,3,226
4455,37,14,3,222
4456,37,15,3,219
4457,37,16,3,215
4458,37,17,3,212
4459,37,18,3,208
4460,37,19,3,206
4461,37,20,3,202
4462,37,21,3,200
4463,37,22,3,196
4464,37,23,3,193
4465,37,24,3,190
4466,37,25,3,186
4467,37,26,3,182
4468,37,27,3,180
4469,37,28,3,178
4470,37,29,3,174
4471,37,30,3,171
4472,37,31,3,168
4473,37,32,3,164
4474,37,33,3,160
4475,37,34,3,159
4476,37,35,3,155
4477,37,36,3,152
4478,37,37,3,148
4479,37,38,3,145
4480,37,39,3,141
4481,37,40,3,139
4482,37,41,3,135
4483,37,42,3,133
4484,37,43,3,129
4485,37,44,3,126
4486,37,45,3,124
4487,37,46,3,120
4488,37,47,3,118
4489,37,48,3,115
4490,37,49,3,111
4491,37,50,3,108
4492,37,51,3,104
4493,37,52,3,101
4494,37,53,3,98
4495,37,54,3,96
4496,37,55,3,93
4497,37,56,3,89
4498,37,57,3,87
4499,37,58,3,84
4500,37,59,3,81
4501,37,60,3,78
4502,37,61,3,76
4503,37,62,3,73
4504,37,63,3,69
4505,37,64,3,67
4506,37,65,3,64
4507,37,66,3,61
4508,37,67,3,57
4509,37,68,3,56
4510,37,69,3,52
4511,37,70,3,50
4512,37,71,3,48
4513,37,72,3,45
4514,37,73,3,43
4515,37,74,3,41
4516,37,75,3,39
4517,37,76,3,37
4518,37,77,3,35
4519,37,78,3,34
4520,37,79,3,32
4521,37,80,3,32
4522,37,81,3,30
4523,37,82,3,28
4524,37,83,3,27
4525,37,84,3,25
4526,37,85,3,24
4527,37,86,3,22
4528,37,87,3,21
4529,37,88,3,19
4530,37,89,3,17
4531,37,90,3,16
4532,37,91,3,14
4533,37,92,3,12
4534,37,93,3,12
4535,37,94,3,10
4536,37,95,3,9
4537,37,96,3,7
4538,37,97,3,5
4539,37,98,3,3
4540,37,99,3,2
4541,37,100,3,1
4542,37,101,3,0
4543,38,0,3,275
4544,38,1,3,269
4545,38,2,3,266
4546,38,3,3,264
4547,38,4,3,260
4548,38,5,3,257
4549,38,6,3,254
4550,38,7,3,251
4551,38,8,3,247
4552,38,9,3,245
4553,38,10,3,242
4554,38,11,3,238
4555,38,12,3,234
4556,38,13,3,233
4557,38,14,3,229
4558,38,15,3,227
4559,38,16,3,223
4560,38,17,3,219
4561,38,18,3,215
4562,38,19,3,211
4563,38,20,3,209
4564,38,21,3,206
4565,38,22,3,204
4566,38,23,3,200
4567,38,24,3,198
4568,38,25,3,196
4569,38,26,3,194
4570,38,27,3,194
4571,38,28,3,192
4572,38,29,3,191
4573,38,30,3,190
4574,38,31,3,188
4575,38,32,3,187
4576,38,33,3,185
4577,38,34,3,184
4578,38,35,3,182
4579,38,36,3,180
4580,38,37,3,179
4581,38,38,3,177
4582,38,39,3,175
4583,38,40,3,173
4584,38,41,3,172
4585,38,42,3,170
4586,38,43,3,169
4587,38,44,3,167
4588,38,45,3,166
4589,38,46,3,164
4590,38,47,3,163
4591,38,48,3,161
4592,38,49,3,160
4593,38,50,3,158
4594,38,51,3,158
4595,38,52,3,156
4596,38,53,3,154
4597,38,54,3,152
4598,38,55,3,152
4599,38,56,3,150
4600,38,57,3,149
4601,38,58,3,148
4602,38,59,3,146
4603,38,60,3,145
4604,38,61,3,143
4605,38,62,3,141
4606,38,63,3,140
4607,38,64,3,139
4608,38,65,3,138
4609,38,66,3,136
4610,38,67,3,136
4611,38,68,3,134
4612,38,69,3,132
4613,38,70,3,132
4614,38,71,3,130
4615,38,72,3,129
4616,38,73,3,127
4617,38,74,3,125
4618,38,75,3,124
4619,38,76,3,122
4620,38,77,3,121
4621,38,78,3,119
4622,38,79,3,117
4623,38,80,3,115
4624,38,81,3,114
4625,38,82,3,112
4626,38,83,3,111
4627,38,84,3,110
4628,38,85,3,108
4629,38,86,3,106
4630,38,87,3,104
4631,38,88,3,103
4632,38,89,3,101
4633,38,90,3,99
4634,38,91,3,97
4635,38,92,3,96
4636,38,93,3,94
4637,38,94,3,92
4638,38,95,3,92
4639,38,96,3,89
4640,38,97,3,89
4641,38,98,3,87
4642,38,99,3,85
4643,38,100,3,84
4644,38,101,3,83
4645,38,102,3,81
4646,38,103,3,81
4647,38,104,3,79
4648,38,105,3,78
4649,38,106,3,77
4650,38,107,3,76
4651,38,108,3,74
4652,38,109,3,72
4653,38,110,3,72
4654,38,111,3,70
4655,38,112,3,68
4656,38,113,3,66
4657,38,114,3,65
4658,38,115,3,63
4659,38,116,3,62
4660,38,117,3,60
4661,38,118,3,59
4662,38,119,3,57
4663,38,120,3,56
4664,38,121,3,54
4665,38,122,3,53
4666,38,123,3,51
4667,38,124,3,50
4668,38,125,3,48
4669,38,126,3,46
4670,38,127,3,46
4671,38,128,3,44
4672,38,129,3,42
4673,38,130,3,40
4674,38,131,3,38
4675,38,132,3,38
4676,38,133,3,36
4677,38,134,3,34
4678,38,135,3,33
4679,38,136,3,32
4680,38,137,3,30
4681,38,138,3,30
4682,38,139,3,28
4683,38,140,3,26
4684,38,141,3,24
4685,38,142,3,22
4686,38,143,3,21
4687,38,144,3,19
4688,38,145,3,17
4689,38,146,3,16
4690,38,147,3,15
4691,38,148,3,13
4692,38,149,3,13
4693,38,150,3,11
4694,38,151,3,10
4695,38,152,3,9
4696,38,153,3,8
4697,38,154,3,6
4698,38,155,3,5
4699,38,156,3,3
4700,38,157,3,3
4701,38,158,3,1
4702,38,159,3,1
4703,38,160,3,0
4704,39,0,3,253
4705,39,1,3,247
4706,39,2,3,245
4707,39,3,3,241
4708,39,4,3,238
4709,39,5,3,237
4710,39,6,3,233
4711,39,7,3,231
4712,39,8,3,227
4713,39,9,3,224
4714,39,10,3,222
4715,39,11,3,218
4716,39,12,3,217
4717,39,13,3,213
4718,39,14,3,210
4719,39,15,3,208
4720,39,16,3,204
4721,39,17,3,200
4722,39,18,3,198
4723,39,19,3,195
4724,39,20,3,193
4725,39,21,3,188
4726,39,22,3,187
4727,39,23,3,183
4728,39,24,3,179
4729,39,25,3,176
4730,39,26,3,174
4731,39,27,3,172
4732,39,28,3,171
4733,39,29,3,169
4734,39,30,3,169
4735,39,31,3,167
4736,39,32,3,165
4737,39,33,3,163
4738,39,34,3,162
4739,39,35,3,160
4740,39,36,3,159
4741,39,37,3,158
4742,39,38,3,157
4743,39,39,3,155
4744,39,40,3,153
4745,39,41,3,152
4746,39,42,3,150
4747,39,43,3,149
4748,39,44,3,148
4749,39,45,3,146
4750,39,46,3,145
4751,39,47,3,143
4752,39,48,3,141
4753,39,49,3,140
4754,39,50,3,138
4755,39,51,3,137
4756,39,52,3,136
4757,39,53,3,134
4758,39,54,3,132
4759,39,55,3,130
4760,39,56,3,128
4761,39,57,3,126
4762,39,58,3,125
4763,39,59,3,123
4764,39,60,3,123
4765,39,61,3,121
4766,39,62,3,120
4767,39,63,3,119
4768,39,64,3,118
4769,39,65,3,116
4770,39,66,3,114
4771,39,67,3,113
4772,39,68,3,111
4773,39,69,3,110
4774,39,70,3,109
4775,39,71,3,108
4776,39,72,3,107
4777,39,73,3,105
4778,39,74,3,104
4779,39,75,3,102
4780,39,76,3,101
4781,39,77,3,99
4782,39,78,3,97
4783,39,79,3,97
4784,39,80,3,95
4785,39,81,3,94
4786,39,82,3,93
4787,39,83,3,92
4788,39,84,3,90
4789,39,85,3,89
4790,39,86,3,88
4791,39,87,3,87
4792,39,88,3,85
4793,39,89,3,84
4794,39,90,3,82
4795,39,91,3,82
4796,39,92,3,80
4797,39,93,3,79
4798,39,94,3,77
4799,39,95,3,76
4800,39,96,3,75
4801,39,97,3,73
4802,39,98,3,72
4803,39,99,3,71
4804,39,100,3,69
4805,39,101,3,67
4806,39,102,3,66
4807,39,103,3,64
4808,39,104,3,63
4809,39,105,3,61
4810,39,106,3,59
4811,39,107,3,58
4812,39,108,3,56
4813,39,109,3,55
4814,39,110,3,53
4815,39,111,3,52
4816,39,112,3,50
4817,39,113,3,48
4818,39,114,3,48
4819,39,115,3,46
4820,39,116,3,45
4821,39,117,3,43
4822,39,118,3,43
4823,39,119,3,41
4824,39,120,3,41
4825,39,121,3,39
4826,39,122,3,37
4827,39,123,3,35
4828,39,124,3,34
4829,39,125,3,33
4830,39,126,3,31
4831,39,127,3,29
4832,39,128,3,27
4833,39,129,3,26
4834,39,130,3,25
4835,39,131,3,24
4836,39,132,3,22
4837,39,133,3,20
4838,39,134,3,18
4839,39,135,3,16
4840,39,136,3,14
4841,39,137,3,13
4842,39,138,3,11
4843,39,139,3,9
4844,39,140,3,8
4845,39,141,3,6
4846,39,142,3,4
4847,39,143,3,3
4848,39,144,3,2
4849,39,145,3,1
4850,39,146,3,1
4851,39,147,3,0
4852,40,0,3,267
4853,40,1,3,262
4854,40,2,3,259
4855,40,3,3,257
4856,40,4,3,255
4857,40,5,3,251
4858,40,6,3,248
4859,40,7,3,244
4860,40,8,3,240
4861,40,9,3,238
4862,40,10,3,235
4863,40,11,3,231
4864,40,12,3,230
4865,40,13,3,227
4866,40,14,3,223
4867,40,15,3,219
4868,40,16,3,216
4869,40,17,3,213
4870,40,18,3,211
4871,40,19,3,207
4872,40,20,3,204
4873,40,21,3,202
4874,40,22,3,199
4875,40,23,3,195
4876,40,24,3,193
4877,40,25,3,189
4878,40,26,3,185
4879,40,27,3,183
4880,40,28,3,179
4881,40,29,3,177
4882,40,30,3,174
4883,40,31,3,170
4884,40,32,3,167
4885,40,33,3,164
4886,40,34,3,160
4887,40,35,3,158
4888,40,36,3,156
4889,40,37,3,151
4890,40,38,3,149
4891,40,39,3,146
4892,40,40,3,144
4893,40,41,3,142
4894,40,42,3,141
4895,40,43,3,139
4896,40,44,3,138
4897,40,45,3,136
4898,40,46,3,134
4899,40,47,3,133
4900,40,48,3,131
4901,40,49,3,129
4902,40,50,3,127
4903,40,51,3,126
4904,40,52,3,124
4905,40,53,3,123
4906,40,54,3,121
4907,40,55,3,121
4908,40,56,3,119
4909,40,57,3,117
4910,40,58,3,117
4911,40,59,3,115
4912,40,60,3,113
4913,40,61,3,111
4914,40,62,3,110
4915,40,63,3,108
4916,40,64,3,107
4917,40,65,3,106
4918,40,66,3,104
4919,40,67,3,104
4920,40,68,3,102
4921,40,69,3,102
4922,40,70,3,100
4923,40,71,3,98
4924,40,72,3,97
4925,40,73,3,96
4926,40,74,3,94
4927,40,75,3,92
4928,40,76,3,91
4929,40,77,3,89
4930,40,78,3,88
4931,40,79,3,86
4932,40,80,3,85
4933,40,81,3,84
4934,40,82,3,82
4935,40,83,3,81
4936,40,84,3,79
4937,40,85,3,77
4938,40,86,3,75
4939,40,87,3,74
4940,40,88,3,73
4941,40,89,3,71
4942,40,90,3,69
4943,40,91,3,68
4944,40,92,3,67
4945,40,93,3,65
4946,40,94,3,64
4947,40,95,3,62
4948,40,96,3,62
4949,40,97,3,60
4950,40,98,3,59
4951,40,99,3,57
4952,40,100,3,56
4953,40,101,3,55
4954,40,102,3,53
4955,40,103,3,52
4956,40,104,3,50
4957,40,105,3,50
4958,40,106,3,48
4959,40,107,3,47
4960,40,108,3,45
4961,40,109,3,43
4962,40,110,3,42
4963,40,111,3,40
4964,40,112,3,38
4965,40,113,3,37
4966,40,114,3,35
4967,40,115,3,33
4968,40,116,3,33
4969,40,117,3,31
4970,40,118,3,29
4971,40,119,3,28
4972,40,120,3,26
4973,40,121,3,25
4974,40,122,3,23
4975,40,123,3,21
4976,40,124,3,20
4977,40,125,3,18
4978,40,126,3,17
4979,40,127,3,16
4980,40,128,3,13
4981,40,129,3,13
4982,40,130,3,11
4983,40,131,3,10
4984,40,132,3,8
4985,40,133,3,6
4986,40,134,3,5
4987,40,135,3,3
4988,40,136,3,2
4989,40,137,3,1
4990,40,138,3,1
4991,40,139,3,0
4992,41,0,3,270
4993,41,1,3,264
4994,41,2,3,260
4995,41,3,3,258
4996,41,4,3,256
4997,41,5,3,252
4998,41,6,3,250
4999,41,7,3,246
5000,41,8,3,243
5001,41,9,3,241
5002,41,10,3,237
5003,41,11,3,234
5004,41,12,3,230
5005,41,13,3,228
5006,41,14,3,224
5007,41,15,3,223
5008,41,16,3,219
5009,41,17,3,216
5010,41,18,3,215
5011,41,19,3,211
5012,41,20,3,208
5013,41,21,3,205
5014,41,22,3,203
5015,41,23,3,200
5016,41,24,3,196
5017,41,25,3,194
5018,41,26,3,190
5019,41,27,3,189
5020,41,28,3,186
5021,41,29,3,183
5022,41,30,3,179
5023,41,31,3,177
5024,41,32,3,173
5025,41,33,3,169
5026,41,34,3,166
5027,41,35,3,162
5028,41,36,3,160
5029,41,37,3,156
5030,41,38,3,153
5031,41,39,3,150
5032,41,40,3,145
5033,41,41,3,142
5034,41,42,3,139
5035,41,43,3,136
5036,41,44,3,133
5037,41,45,3,130
5038,41,46,3,126
5039,41,47,3,124
5040,41,48,3,121
5041,41,49,3,118
5042,41,50,3,115
5043,41,51,3,111
5044,41,52,3,108
5045,41,53,3,106
5046,41,54,3,103
5047,41,55,3,99
5048,41,56,3,97
5049,41,57,3,94
5050,41,58,3,91
5051,41,59,3,88
5052,41,60,3,86
5053,41,61,3,83
5054,41,62,3,80
5055,41,63,3,76
5056,41,64,3,73
5057,41,65,3,70
5058,41,66,3,67
5059,41,67,3,63
5060,41,68,3,61
5061,41,69,3,58
5062,41,70,3,55
5063,41,71,3,52
5064,41,72,3,50
5065,41,73,3,46
5066,41,74,3,44
5067,41,75,3,41
5068,41,76,3,38
5069,41,77,3,37
5070,41,78,3,33
5071,41,79,3,29
5072,41,80,3,26
5073,41,81,3,24
5074,41,82,3,22
5075,41,83,3,21
5076,41,84,3,19
5077,41,85,3,17
5078,41,86,3,15
5079,41,87,3,14
5080,41,88,3,12
5081,41,89,3,10
5082,41,90,3,10
5083,41,91,3,9
5084,41,92,3,7
5085,41,93,3,5
5086,41,94,3,3
5087,41,95,3,3
5088,41,96,3,1
5089,41,97,3,1
5090,41,98,3,0
5091,42,0,3,260
5092,42,1,3,254
5093,42,2,3,251
5094,42,3,3,247
5095,42,4,3,243
5096,42,5,3,240
5097,42,6,3,238
5098,42,7,3,234
5099,42,8,3,232
5100,42,9,3,229
5101,42,10,3,227
5102,42,11,3,224
5103,42,12,3,221
5104,42,13,3,218
5105,42,14,3,216
5106,42,15,3,212
5107,42,16,3,208
5108,42,17,3,206
5109,42,18,3,204
5110,42,19,3,201
5111,42,20,3,198
5112,42,21,3,195
5113,42,22,3,192
5114,42,23,3,189
5115,42,24,3,186
5116,42,25,3,183
5117,42,26,3,181
5118,42,27,3,177
5119,42,28,3,175
5120,42,29,3,172
5121,42,30,3,170
5122,42,31,3,167
5123,42,32,3,164
5124,42,33,3,161
5125,42,34,3,158
5126,42,35,3,154
5127,42,36,3,151
5128,42,37,3,148
5129,42,38,3,146
5130,42,39,3,143
5131,42,40,3,140
5132,42,41,3,137
5133,42,42,3,133
5134,42,43,3,130
5135,42,44,3,126
5136,42,45,3,124
5137,42,46,3,120
5138,42,47,3,116
5139,42,48,3,113
5140,42,49,3,110
5141,42,50,3,107
5142,42,51,3,103
5143,42,52,3,100
5144,42,53,3,98
5145,42,54,3,94
5146,42,55,3,91
5147,42,56,3,87
5148,42,57,3,85
5149,42,58,3,81
5150,42,59,3,77
5151,42,60,3,75
5152,42,61,3,72
5153,42,62,3,69
5154,42,63,3,66
5155,42,64,3,62
5156,42,65,3,59
5157,42,66,3,55
5158,42,67,3,52
5159,42,68,3,50
5160,42,69,3,47
5161,42,70,3,44
5162,42,71,3,40
5163,42,72,3,38
5164,42,73,3,34
5165,42,74,3,32
5166,42,75,3,29
5167,42,76,3,28
5168,42,77,3,25
5169,42,78,3,23
5170,42,79,3,22
5171,42,80,3,21
5172,42,81,3,19
