,RunId,Step,malevolent,Agents
3902,42,30,1,169
3903,42,31,1,165
3904,42,32,1,163
3905,42,33,1,160
3906,42,34,1,158
3907,42,35,1,154
3908,42,36,1,150
3909,42,37,1,148
3910,42,38,1,144
3911,42,39,1,141
3912,42,40,1,137
3913,42,41,1,135
3914,42,42,1,131
3915,42,43,1,127
3916,42,44,1,123
3917,42,45,1,120
3918,42,46,1,118
3919,42,47,1,115
3920,42,48,1,114
3921,42,49,1,111
3922,42,50,1,108
3923,42,51,1,106
3924,42,52,1,102
3925,42,53,1,99
3926,42,54,1,96
3927,42,55,1,93
3928,42,56,1,89
3929,42,57,1,87
3930,42,58,1,85
3931,42,59,1,82
3932,42,60,1,80
3933,42,61,1,76
3934,42,62,1,73
3935,42,63,1,69
3936,42,64,1,66
3937,42,65,1,62
3938,42,66,1,59
3939,42,67,1,55
3940,42,68,1,52
3941,42,69,1,48
3942,42,70,1,45
3943,42,71,1,43
3944,42,72,1,41
3945,42,73,1,38
3946,42,74,1,35
3947,42,75,1,32
3948,42,76,1,29
3949,42,77,1,27
3950,42,78,1,23
3951,42,79,1,19
3952,42,80,1,16
3953,42,81,1,14
3954,42,82,1,11
3955,42,83,1,10
3956,42,84,1,8
3957,42,85,1,7
3958,42,86,1,5
3959,42,87,1,5
3960,42,88,1,3
3961,42,89,1,2
3962,42,90,1,1
3963,42,91,1,0
3964,43,0,1,277
3965,43,1,1,272
3966,43,2,1,270
3967,43,3,1,266
3968,43,4,1,263
3969,43,5,1,260
3970,43,6,1,256
3971,43,7,1,255
3972,43,8,1,251
3973,43,9,1,248
3974,43,10,1,245
3975,43,11,1,241
3976,43,12,1,239
3977,43,13,1,235
3978,43,14,1,232
3979,43,15,1,229
3980,43,16,1,226
3981,43,17,1,222
3982,43,18,1,218
3983,43,19,1,216
3984,43,20,1,213
3985,43,21,1,210
3986,43,22,1,206
3987,43,23,1,203
3988,43,24,1,201
3989,43,25,1,198
3990,43,26,1,194
3991,43,27,1,191
3992,43,28,1,188
3993,43,29,1,185
3994,43,30,1,182
3995,43,31,1,178
3996,43,32,1,176
3997,43,33,1,172
3998,43,34,1,169
3999,43,35,1,168
4000,43,36,1,164
4001,43,37,1,161
4002,43,38,1,158
4003,43,39,1,154
4004,43,40,1,151
4005,43,41,1,148
4006,43,42,1,145
4007,43,43,1,143
4008,43,44,1,139
4009,43,45,1,137
4010,43,46,1,134
4011,43,47,1,131
4012,43,48,1,127
4013,43,49,1,124
4014,43,50,1,121
4015,43,51,1,117
4016,43,52,1,114
4017,43,53,1,112
4018,43,54,1,108
4019,43,55,1,105
4020,43,56,1,103
4021,43,57,1,99
4022,43,58,1,96
4023,43,59,1,93
4024,43,60,1,89
4025,43,61,1,88
4026,43,62,1,84
4027,43,63,1,82
4028,43,64,1,78
4029,43,65,1,76
4030,43,66,1,73
4031,43,67,1,69
4032,43,68,1,68
4033,43,69,1,64
4034,43,70,1,61
4035,43,71,1,59
4036,43,72,1,55
4037,43,73,1,53
4038,43,74,1,51
4039,43,75,1,47
4040,43,76,1,46
4041,43,77,1,42
4042,43,78,1,40
4043,43,79,1,36
4044,43,80,1,34
4045,43,81,1,30
4046,43,82,1,27
4047,43,83,1,25
4048,43,84,1,21
4049,43,85,1,20
4050,43,86,1,16
4051,43,87,1,13
4052,43,88,1,10
4053,43,89,1,7
4054,43,90,1,6
4055,43,91,1,3
4056,43,92,1,3
4057,43,93,1,1
4058,43,94,1,0
4059,44,0,1,258
4060,44,1,1,254
4061,44,2,1,250
4062,44,3,1,247
4063,44,4,1,244
4064,44,5,1,240
4065,44,6,1,237
4066,44,7,1,235
4067,44,8,1,233
4068,44,9,1,229
4069,44,10,1,227
4070,44,11,1,223
4071,44,12,1,221
4072,44,13,1,217
4073,44,14,1,215
4074,44,15,1,212
4075,44,16,1,208
4076,44,17,1,205
4077,44,18,1,202
4078,44,19,1,200
4079,44,20,1,197
4080,44,21,1,195
4081,44,22,1,191
4082,44,23,1,187
4083,44,24,1,184
4084,44,25,1,181
4085,44,26,1,177
4086,44,27,1,174
4087,44,28,1,170
4088,44,29,1,167
4089,44,30,1,164
4090,44,31,1,161
4091,44,32,1,157
4092,44,33,1,154
4093,44,34,1,151
4094,44,35,1,149
4095,44,36,1,146
4096,44,37,1,144
4097,44,38,1,140
4098,44,39,1,137
4099,44,40,1,134
4100,44,41,1,132
4101,44,42,1,128
4102,44,43,1,125
4103,44,44,1,124
4104,44,45,1,120
4105,44,46,1,117
4106,44,47,1,113
4107,44,48,1,111
4108,44,49,1,106
4109,44,50,1,103
4110,44,51,1,101
4111,44,52,1,97
4112,44,53,1,94
4113,44,54,1,92
4114,44,55,1,88
4115,44,56,1,86
4116,44,57,1,84
4117,44,58,1,80
4118,44,59,1,77
4119,44,60,1,73
4120,44,61,1,71
4121,44,62,1,67
4122,44,63,1,63
4123,44,64,1,60
4124,44,65,1,57
4125,44,66,1,54
4126,44,67,1,52
4127,44,68,1,48
4128,44,69,1,47
4129,44,70,1,43
4130,44,71,1,41
4131,44,72,1,37
4132,44,73,1,35
4133,44,74,1,33
4134,44,75,1,31
4135,44,76,1,28
4136,44,77,1,25
4137,44,78,1,22
4138,44,79,1,19
4139,44,80,1,17
4140,44,81,1,13
4141,44,82,1,11
4142,44,83,1,7
4143,44,84,1,6
4144,44,85,1,5
4145,44,86,1,3
4146,44,87,1,3
4147,44,88,1,1
4148,44,89,1,0
4149,45,0,1,255
4150,45,1,1,249
4151,45,2,1,245
4152,45,3,1,243
4153,45,4,1,239
4154,45,5,1,235
4155,45,6,1,232
4156,45,7,1,229
4157,45,8,1,225
4158,45,9,1,222
4159,45,10,1,219
4160,45,11,1,218
4161,45,12,1,214
4162,45,13,1,211
4163,45,14,1,207
4164,45,15,1,204
4165,45,16,1,200
4166,45,17,1,198
4167,45,18,1,195
4168,45,19,1,191
4169,45,20,1,188
4170,45,21,1,186
4171,45,22,1,182
4172,45,23,1,180
4173,45,24,1,176
4174,45,25,1,173
4175,45,26,1,169
4176,45,27,1,167
4177,45,28,1,164
4178,45,29,1,162
4179,45,30,1,158
4180,45,31,1,155
4181,45,32,1,152
4182,45,33,1,148
4183,45,34,1,144
4184,45,35,1,142
4185,45,36,1,140
4186,45,37,1,136
4187,45,38,1,133
4188,45,39,1,129
4189,45,40,1,125
4190,45,41,1,122
4191,45,42,1,119
4192,45,43,1,115
4193,45,44,1,113
4194,45,45,1,110
4195,45,46,1,108
4196,45,47,1,105
4197,45,48,1,104
4198,45,49,1,100
4199,45,50,1,96
4200,45,51,1,93
4201,45,52,1,90
4202,45,53,1,87
4203,45,54,1,84
4204,45,55,1,80
4205,45,56,1,77
4206,45,57,1,73
4207,45,58,1,69
4208,45,59,1,66
4209,45,60,1,64
4210,45,61,1,62
4211,45,62,1,58
4212,45,63,1,55
4213,45,64,1,52
4214,45,65,1,49
4215,45,66,1,45
4216,45,67,1,41
4217,45,68,1,40
4218,45,69,1,36
4219,45,70,1,34
4220,45,71,1,32
4221,45,72,1,29
4222,45,73,1,27
4223,45,74,1,24
4224,45,75,1,21
4225,45,76,1,18
4226,45,77,1,14
4227,45,78,1,12
4228,45,79,1,9
4229,45,80,1,8
4230,45,81,1,5
4231,45,82,1,3
4232,45,83,1,2
4233,45,84,1,1
4234,45,85,1,0
4235,46,0,1,266
4236,46,1,1,262
4237,46,2,1,258
4238,46,3,1,254
4239,46,4,1,251
4240,46,5,1,248
4241,46,6,1,245
4242,46,7,1,241
4243,46,8,1,239
4244,46,9,1,237
4245,46,10,1,234
4246,46,11,1,232
4247,46,12,1,228
4248,46,13,1,225
4249,46,14,1,221
4250,46,15,1,220
4251,46,16,1,217
4252,46,17,1,214
4253,46,18,1,211
4254,46,19,1,209
4255,46,20,1,205
4256,46,21,1,201
4257,46,22,1,199
4258,46,23,1,195
4259,46,24,1,193
4260,46,25,1,191
4261,46,26,1,187
4262,46,27,1,185
4263,46,28,1,183
4264,46,29,1,179
4265,46,30,1,176
4266,46,31,1,174
4267,46,32,1,171
4268,46,33,1,168
4269,46,34,1,164
4270,46,35,1,161
4271,46,36,1,158
4272,46,37,1,154
4273,46,38,1,152
4274,46,39,1,149
4275,46,40,1,146
4276,46,41,1,144
4277,46,42,1,140
4278,46,43,1,136
4279,46,44,1,134
4280,46,45,1,130
4281,46,46,1,129
4282,46,47,1,126
4283,46,48,1,123
4284,46,49,1,120
4285,46,50,1,116
4286,46,51,1,112
4287,46,52,1,111
4288,46,53,1,108
4289,46,54,1,104
4290,46,55,1,102
4291,46,56,1,100
4292,46,57,1,96
4293,46,58,1,93
4294,46,59,1,90
4295,46,60,1,86
4296,46,61,1,84
4297,46,62,1,80
4298,46,63,1,77
4299,46,64,1,76
4300,46,65,1,72
4301,46,66,1,68
4302,46,67,1,65
4303,46,68,1,62
4304,46,69,1,60
4305,46,70,1,56
4306,46,71,1,52
4307,46,72,1,51
4308,46,73,1,47
4309,46,74,1,44
4310,46,75,1,41
4311,46,76,1,38
4312,46,77,1,36
4313,46,78,1,33
4314,46,79,1,29
4315,46,80,1,27
4316,46,81,1,24
4317,46,82,1,22
4318,46,83,1,18
4319,46,84,1,17
4320,46,85,1,14
4321,46,86,1,11
4322,46,87,1,7
4323,46,88,1,6
4324,46,89,1,3
4325,46,90,1,2
4326,46,91,1,1
4327,46,92,1,0
4328,47,0,1,285
4329,47,1,1,279
4330,47,2,1,277
4331,47,3,1,273
4332,47,4,1,271
4333,47,5,1,268
4334,47,6,1,266
4335,47,7,1,263
4336,47,8,1,260
4337,47,9,1,257
4338,47,10,1,256
4339,47,11,1,252
4340,47,12,1,250
4341,47,13,1,247
4342,47,14,1,243
4343,47,15,1,242
4344,47,16,1,238
4345,47,17,1,237
4346,47,18,1,233
4347,47,19,1,230
4348,47,20,1,226
4349,47,21,1,223
4350,47,22,1,221
4351,47,23,1,218
4352,47,24,1,215
4353,47,25,1,212
4354,47,26,1,208
4355,47,27,1,205
4356,47,28,1,201
4357,47,29,1,199
4358,47,30,1,196
4359,47,31,1,195
4360,47,32,1,191
4361,47,33,1,188
4362,47,34,1,184
4363,47,35,1,182
4364,47,36,1,180
4365,47,37,1,176
4366,47,38,1,176
4367,47,39,1,172
4368,47,40,1,170
4369,47,41,1,167
4370,47,42,1,165
4371,47,43,1,161
4372,47,44,1,160
4373,47,45,1,157
4374,47,46,1,153
4375,47,47,1,150
4376,47,48,1,148
4377,47,49,1,145
4378,47,50,1,142
4379,47,51,1,139
4380,47,52,1,137
4381,47,53,1,135
4382,47,54,1,131
4383,47,55,1,128
4384,47,56,1,124
4385,47,57,1,120
4386,47,58,1,118
4387,47,59,1,115
4388,47,60,1,112
4389,47,61,1,109
4390,47,62,1,105
4391,47,63,1,102
4392,47,64,1,98
4393,47,65,1,95
4394,47,66,1,93
4395,47,67,1,90
4396,47,68,1,86
4397,47,69,1,82
4398,47,70,1,79
4399,47,71,1,76
4400,47,72,1,73
4401,47,73,1,70
4402,47,74,1,69
4403,47,75,1,65
4404,47,76,1,64
4405,47,77,1,60
4406,47,78,1,57
4407,47,79,1,55
4408,47,80,1,51
4409,47,81,1,47
4410,47,82,1,43
4411,47,83,1,41
4412,47,84,1,37
4413,47,85,1,34
4414,47,86,1,32
4415,47,87,1,28
4416,47,88,1,24
4417,47,89,1,21
4418,47,90,1,18
4419,47,91,1,17
4420,47,92,1,14
4421,47,93,1,10
4422,47,94,1,10
4423,47,95,1,7
4424,47,96,1,6
4425,47,97,1,4
4426,47,98,1,3
4427,47,99,1,2
4428,47,100,1,1
4429,47,101,1,0
4430,48,0,1,271
4431,48,1,1,265
4432,48,2,1,262
4433,48,3,1,259
4434,48,4,1,257
4435,48,5,1,253
4436,48,6,1,250
4437,48,7,1,247
4438,48,8,1,243
4439,48,9,1,240
4440,48,10,1,238
4441,48,11,1,235
4442,48,12,1,234
4443,48,13,1,229
4444,48,14,1,227
4445,48,15,1,223
4446,48,16,1,220
4447,48,17,1,218
4448,48,18,1,214
4449,48,19,1,212
4450,48,20,1,209
4451,48,21,1,207
4452,48,22,1,204
4453,48,23,1,203
4454,48,24,1,199
4455,48,25,1,198
4456,48,26,1,194
4457,48,27,1,191
4458,48,28,1,188
4459,48,29,1,184
4460,48,30,1,181
4461,48,31,1,177
4462,48,32,1,175
4463,48,33,1,171
4464,48,34,1,168
4465,48,35,1,164
4466,48,36,1,160
4467,48,37,1,158
4468,48,38,1,154
4469,48,39,1,151
4470,48,40,1,148
4471,48,41,1,145
4472,48,42,1,141
4473,48,43,1,139
4474,48,44,1,137
4475,48,45,1,133
4476,48,46,1,130
4477,48,47,1,127
4478,48,48,1,125
4479,48,49,1,121
4480,48,50,1,119
4481,48,51,1,116
4482,48,52,1,113
4483,48,53,1,111
4484,48,54,1,108
4485,48,55,1,104
4486,48,56,1,100
4487,48,57,1,97
4488,48,58,1,95
4489,48,59,1,92
4490,48,60,1,89
4491,48,61,1,86
4492,48,62,1,84
4493,48,63,1,80
4494,48,64,1,76
4495,48,65,1,74
4496,48,66,1,72
4497,48,67,1,70
4498,48,68,1,66
4499,48,69,1,65
4500,48,70,1,61
4501,48,71,1,58
4502,48,72,1,55
4503,48,73,1,52
4504,48,74,1,49
4505,48,75,1,46
4506,48,76,1,42
4507,48,77,1,38
4508,48,78,1,35
4509,48,79,1,31
4510,48,80,1,30
4511,48,81,1,26
4512,48,82,1,24
4513,48,83,1,20
4514,48,84,1,18
4515,48,85,1,15
4516,48,86,1,14
4517,48,87,1,10
4518,48,88,1,6
4519,48,89,1,2
4520,48,90,1,2
4521,48,91,1,0
4522,49,0,1,275
4523,49,1,1,270
4524,49,2,1,267
4525,49,3,1,265
4526,49,4,1,262
4527,49,5,1,259
4528,49,6,1,255
4529,49,7,1,253
4530,49,8,1,250
4531,49,9,1,248
4532,49,10,1,245
4533,49,11,1,243
4534,49,12,1,240
4535,49,13,1,237
4536,49,14,1,234
4537,49,15,1,232
4538,49,16,1,229
4539,49,17,1,226
4540,49,18,1,222
4541,49,19,1,219
4542,49,20,1,216
4543,49,21,1,213
4544,49,22,1,211
4545,49,23,1,207
4546,49,24,1,205
4547,49,25,1,201
4548,49,26,1,198
4549,49,27,1,197
4550,49,28,1,194
4551,49,29,1,191
4552,49,30,1,189
4553,49,31,1,186
4554,49,32,1,184
4555,49,33,1,181
4556,49,34,1,177
4557,49,35,1,174
4558,49,36,1,172
4559,49,37,1,168
4560,49,38,1,166
4561,49,39,1,162
4562,49,40,1,160
4563,49,41,1,156
4564,49,42,1,153
4565,49,43,1,150
4566,49,44,1,147
4567,49,45,1,143
4568,49,46,1,139
4569,49,47,1,136
4570,49,48,1,134
4571,49,49,1,130
4572,49,50,1,127
4573,49,51,1,124
4574,49,52,1,121
4575,49,53,1,117
4576,49,54,1,113
4577,49,55,1,110
4578,49,56,1,107
4579,49,57,1,105
4580,49,58,1,101
4581,49,59,1,97
4582,49,60,1,95
4583,49,61,1,92
4584,49,62,1,91
4585,49,63,1,87
4586,49,64,1,85
4587,49,65,1,83
4588,49,66,1,79
4589,49,67,1,77
4590,49,68,1,75
4591,49,69,1,72
4592,49,70,1,68
4593,49,71,1,65
4594,49,72,1,61
4595,49,73,1,57
4596,49,74,1,57
4597,49,75,1,53
4598,49,76,1,50
4599,49,77,1,46
4600,49,78,1,43
4601,49,79,1,39
4602,49,80,1,36
4603,49,81,1,34
4604,49,82,1,30
4605,49,83,1,28
4606,49,84,1,25
4607,49,85,1,21
4608,49,86,1,18
4609,49,87,1,14
4610,49,88,1,12
4611,49,89,1,9
4612,49,90,1,7
4613,49,91,1,4
4614,49,92,1,2
4615,49,93,1,1
4616,49,94,1,0
4617,50,0,1,262
4618,50,1,1,257
4619,50,2,1,256
4620,50,3,1,252
4621,50,4,1,250
4622,50,5,1,247
4623,50,6,1,246
4624,50,7,1,242
4625,50,8,1,240
4626,50,9,1,237
4627,50,10,1,234
4628,50,11,1,230
4629,50,12,1,229
4630,50,13,1,225
4631,50,14,1,222
4632,50,15,1,218
4633,50,16,1,214
4634,50,17,1,211
4635,50,18,1,208
4636,50,19,1,204
4637,50,20,1,203
4638,50,21,1,199
4639,50,22,1,197
4640,50,23,1,195
4641,50,24,1,192
4642,50,25,1,190
4643,50,26,1,186
4644,50,27,1,183
4645,50,28,1,179
4646,50,29,1,177
4647,50,30,1,174
4648,50,31,1,171
4649,50,32,1,169
4650,50,33,1,165
4651,50,34,1,163
4652,50,35,1,159
4653,50,36,1,157
4654,50,37,1,153
4655,50,38,1,151
4656,50,39,1,148
4657,50,40,1,144
4658,50,41,1,140
4659,50,42,1,137
4660,50,43,1,135
4661,50,44,1,131
4662,50,45,1,129
4663,50,46,1,126
4664,50,47,1,123
4665,50,48,1,121
4666,50,49,1,117
4667,50,50,1,115
4668,50,51,1,112
4669,50,52,1,110
4670,50,53,1,107
4671,50,54,1,104
4672,50,55,1,101
4673,50,56,1,97
4674,50,57,1,94
4675,50,58,1,91
4676,50,59,1,88
4677,50,60,1,85
4678,50,61,1,82
4679,50,62,1,78
4680,50,63,1,75
4681,50,64,1,71
4682,50,65,1,70
4683,50,66,1,66
4684,50,67,1,65
4685,50,68,1,62
4686,50,69,1,59
4687,50,70,1,56
4688,50,71,1,52
4689,50,72,1,48
4690,50,73,1,45
4691,50,74,1,42
4692,50,75,1,39
4693,50,76,1,36
4694,50,77,1,34
4695,50,78,1,31
4696,50,79,1,27
4697,50,80,1,26
4698,50,81,1,22
4699,50,82,1,20
4700,50,83,1,17
4701,50,84,1,14
4702,50,85,1,12
4703,50,86,1,9
4704,50,87,1,7
4705,50,88,1,5
4706,50,89,1,4
4707,50,90,1,3
4708,50,91,1,1
4709,50,92,1,1
4710,50,93,1,0
4711,51,0,1,270
4712,51,1,1,264
4713,51,2,1,262
4714,51,3,1,259
4715,51,4,1,255
4716,51,5,1,253
4717,51,6,1,250
4718,51,7,1,246
4719,51,8,1,244
4720,51,9,1,240
4721,51,10,1,239
4722,51,11,1,236
4723,51,12,1,234
4724,51,13,1,231
4725,51,14,1,228
4726,51,15,1,226
4727,51,16,1,223
4728,51,17,1,220
4729,51,18,1,216
4730,51,19,1,213
4731,51,20,1,211
4732,51,21,1,208
4733,51,22,1,204
4734,51,23,1,202
4735,51,24,1,199
4736,51,25,1,196
4737,51,26,1,193
4738,51,27,1,190
4739,51,28,1,187
4740,51,29,1,184
4741,51,30,1,180
4742,51,31,1,178
4743,51,32,1,174
4744,51,33,1,171
4745,51,34,1,170
4746,51,35,1,165
4747,51,36,1,163
4748,51,37,1,161
4749,51,38,1,158
4750,51,39,1,155
4751,51,40,1,152
4752,51,41,1,149
4753,51,42,1,147
4754,51,43,1,144
4755,51,44,1,140
4756,51,45,1,137
4757,51,46,1,134
4758,51,47,1,131
4759,51,48,1,128
4760,51,49,1,125
4761,51,50,1,121
4762,51,51,1,118
4763,51,52,1,114
4764,51,53,1,113
4765,51,54,1,109
4766,51,55,1,106
4767,51,56,1,103
4768,51,57,1,100
4769,51,58,1,97
4770,51,59,1,95
4771,51,60,1,92
4772,51,61,1,89
4773,51,62,1,87
4774,51,63,1,84
4775,51,64,1,82
4776,51,65,1,79
4777,51,66,1,75
4778,51,67,1,71
4779,51,68,1,68
4780,51,69,1,65
4781,51,70,1,62
4782,51,71,1,59
4783,51,72,1,55
4784,51,73,1,53
4785,51,74,1,50
4786,51,75,1,49
4787,51,76,1,45
4788,51,77,1,44
4789,51,78,1,41
4790,51,79,1,37
4791,51,80,1,34
4792,51,81,1,30
4793,51,82,1,26
4794,51,83,1,24
4795,51,84,1,20
4796,51,85,1,18
4797,51,86,1,15
4798,51,87,1,12
4799,51,88,1,9
4800,51,89,1,5
4801,51,90,1,5
4802,51,91,1,2
4803,51,92,1,1
4804,51,93,1,0
4805,52,0,1,251
4806,52,1,1,246
4807,52,2,1,243
4808,52,3,1,239
4809,52,4,1,236
4810,52,5,1,233
4811,52,6,1,229
4812,52,7,1,226
4813,52,8,1,224
4814,52,9,1,220
4815,52,10,1,218
4816,52,11,1,214
4817,52,12,1,212
4818,52,13,1,208
4819,52,14,1,205
4820,52,15,1,202
4821,52,16,1,199
4822,52,17,1,196
4823,52,18,1,194
4824,52,19,1,190
4825,52,20,1,188
4826,52,21,1,185
4827,52,22,1,183
4828,52,23,1,179
4829,52,24,1,175
4830,52,25,1,171
4831,52,26,1,168
4832,52,27,1,164
4833,52,28,1,162
4834,52,29,1,158
4835,52,30,1,156
4836,52,31,1,152
4837,52,32,1,149
4838,52,33,1,146
4839,52,34,1,144
4840,52,35,1,141
4841,52,36,1,139
4842,52,37,1,136
4843,52,38,1,132
4844,52,39,1,129
4845,52,40,1,125
4846,52,41,1,123
4847,52,42,1,119
4848,52,43,1,117
4849,52,44,1,114
4850,52,45,1,110
4851,52,46,1,108
4852,52,47,1,105
4853,52,48,1,102
4854,52,49,1,100
4855,52,50,1,96
4856,52,51,1,94
4857,52,52,1,91
4858,52,53,1,87
4859,52,54,1,84
4860,52,55,1,81
4861,52,56,1,77
4862,52,57,1,75
4863,52,58,1,72
4864,52,59,1,70
4865,52,60,1,68
4866,52,61,1,64
4867,52,62,1,61
4868,52,63,1,58
4869,52,64,1,56
4870,52,65,1,52
4871,52,66,1,50
4872,52,67,1,46
4873,52,68,1,42
4874,52,69,1,41
4875,52,70,1,37
4876,52,71,1,33
4877,52,72,1,32
4878,52,73,1,28
4879,52,74,1,25
4880,52,75,1,21
4881,52,76,1,18
4882,52,77,1,14
4883,52,78,1,12
4884,52,79,1,8
4885,52,80,1,6
4886,52,81,1,2
4887,52,82,1,2
4888,52,83,1,0
4889,53,0,1,272
4890,53,1,1,268
4891,53,2,1,264
4892,53,3,1,261
4893,53,4,1,258
4894,53,5,1,256
4895,53,6,1,253
4896,53,7,1,249
4897,53,8,1,246
4898,53,9,1,244
4899,53,10,1,240
4900,53,11,1,238
4901,53,12,1,235
4902,53,13,1,231
4903,53,14,1,229
4904,53,15,1,225
4905,53,16,1,222
4906,53,17,1,220
4907,53,18,1,216
4908,53,19,1,212
4909,53,20,1,210
4910,53,21,1,206
4911,53,22,1,203
4912,53,23,1,201
4913,53,24,1,197
4914,53,25,1,193
4915,53,26,1,191
4916,53,27,1,187
4917,53,28,1,185
4918,53,29,1,183
4919,53,30,1,180
4920,53,31,1,176
4921,53,32,1,173
4922,53,33,1,170
4923,53,34,1,166
4924,53,35,1,165
4925,53,36,1,162
4926,53,37,1,158
4927,53,38,1,157
4928,53,39,1,153
4929,53,40,1,151
4930,53,41,1,148
4931,53,42,1,145
4932,53,43,1,141
4933,53,44,1,139
4934,53,45,1,136
4935,53,46,1,133
4936,53,47,1,129
4937,53,48,1,126
4938,53,49,1,123
4939,53,50,1,119
4940,53,51,1,117
4941,53,52,1,115
4942,53,53,1,111
4943,53,54,1,109
4944,53,55,1,105
4945,53,56,1,104
4946,53,57,1,101
4947,53,58,1,98
4948,53,59,1,95
4949,53,60,1,92
4950,53,61,1,89
4951,53,62,1,85
4952,53,63,1,83
4953,53,64,1,79
4954,53,65,1,78
4955,53,66,1,74
4956,53,67,1,72
4957,53,68,1,68
4958,53,69,1,67
4959,53,70,1,63
4960,53,71,1,61
4961,53,72,1,57
4962,53,73,1,55
4963,53,74,1,51
4964,53,75,1,47
4965,53,76,1,44
4966,53,77,1,40
4967,53,78,1,37
4968,53,79,1,34
4969,53,80,1,31
4970,53,81,1,27
4971,53,82,1,25
4972,53,83,1,21
4973,53,84,1,19
4974,53,85,1,16
4975,53,86,1,13
4976,53,87,1,9
4977,53,88,1,7
4978,53,89,1,6
4979,53,90,1,4
4980,53,91,1,3
4981,53,92,1,2
4982,53,93,1,1
4983,53,94,1,0
4984,54,0,1,258
4985,54,1,1,253
4986,54,2,1,251
4987,54,3,1,247
4988,54,4,1,244
4989,54,5,1,240
4990,54,6,1,237
4991,54,7,1,235
4992,54,8,1,232
4993,54,9,1,228
4994,54,10,1,226
4995,54,11,1,222
4996,54,12,1,218
4997,54,13,1,216
4998,54,14,1,211
4999,54,15,1,208
5000,54,16,1,204
5001,54,17,1,200
5002,54,18,1,198
5003,54,19,1,195
5004,54,20,1,192
5005,54,21,1,188
5006,54,22,1,185
5007,54,23,1,182
5008,54,24,1,178
5009,54,25,1,175
5010,54,26,1,171
5011,54,27,1,169
5012,54,28,1,165
5013,54,29,1,161
5014,54,30,1,161
5015,54,31,1,157
5016,54,32,1,154
5017,54,33,1,152
5018,54,34,1,148
5019,54,35,1,145
5020,54,36,1,143
5021,54,37,1,139
5022,54,38,1,137
5023,54,39,1,133
5024,54,40,1,129
5025,54,41,1,126
5026,54,42,1,123
5027,54,43,1,120
5028,54,44,1,116
5029,54,45,1,113
5030,54,46,1,111
5031,54,47,1,108
5032,54,48,1,105
5033,54,49,1,103
5034,54,50,1,99
5035,54,51,1,98
5036,54,52,1,95
5037,54,53,1,92
5038,54,54,1,88
5039,54,55,1,86
5040,54,56,1,83
5041,54,57,1,81
5042,54,58,1,77
5043,54,59,1,73
5044,54,60,1,69
5045,54,61,1,67
5046,54,62,1,64
5047,54,63,1,61
5048,54,64,1,58
5049,54,65,1,56
5050,54,66,1,52
5051,54,67,1,50
5052,54,68,1,47
5053,54,69,1,45
5054,54,70,1,42
5055,54,71,1,40
5056,54,72,1,37
5057,54,73,1,35
5058,54,74,1,31
5059,54,75,1,29
5060,54,76,1,25
5061,54,77,1,21
5062,54,78,1,18
5063,54,79,1,15
5064,54,80,1,12
5065,54,81,1,11
5066,54,82,1,8
5067,54,83,1,8
5068,54,84,1,6
5069,54,85,1,4
5070,54,86,1,3
5071,54,87,1,2
5072,54,88,1,1
5073,54,89,1,0
5074,55,0,1,268
5075,55,1,1,262
5076,55,2,1,258
5077,55,3,1,256
5078,55,4,1,252
5079,55,5,1,249
5080,55,6,1,247
5081,55,7,1,243
5082,55,8,1,239
5083,55,9,1,235
5084,55,10,1,233
5085,55,11,1,230
5086,55,12,1,227
5087,55,13,1,224
5088,55,14,1,222
5089,55,15,1,220
5090,55,16,1,216
5091,55,17,1,214
5092,55,18,1,211
5093,55,19,1,208
5094,55,20,1,206
5095,55,21,1,203
5096,55,22,1,201
5097,55,23,1,197
5098,55,24,1,194
5099,55,25,1,192
5100,55,26,1,188
5101,55,27,1,185
5102,55,28,1,182
5103,55,29,1,179
5104,55,30,1,177
5105,55,31,1,174
5106,55,32,1,171
5107,55,33,1,167
5108,55,34,1,165
5109,55,35,1,161
5110,55,36,1,158
5111,55,37,1,154
5112,55,38,1,152
5113,55,39,1,149
5114,55,40,1,146
5115,55,41,1,143
5116,55,42,1,141
5117,55,43,1,138
5118,55,44,1,134
5119,55,45,1,131
5120,55,46,1,129
5121,55,47,1,125
5122,55,48,1,122
5123,55,49,1,119
5124,55,50,1,117
5125,55,51,1,114
5126,55,52,1,110
5127,55,53,1,108
5128,55,54,1,104
5129,55,55,1,101
5130,55,56,1,98
5131,55,57,1,97
5132,55,58,1,93
5133,55,59,1,90
5134,55,60,1,88
5135,55,61,1,84
5136,55,62,1,83
5137,55,63,1,80
5138,55,64,1,78
5139,55,65,1,74
5140,55,66,1,72
5141,55,67,1,69
5142,55,68,1,68
5143,55,69,1,64
5144,55,70,1,61
5145,55,71,1,58
5146,55,72,1,57
5147,55,73,1,53
5148,55,74,1,50
5149,55,75,1,49
5150,55,76,1,44
5151,55,77,1,42
5152,55,78,1,38
5153,55,79,1,36
5154,55,80,1,33
5155,55,81,1,30
5156,55,82,1,28
5157,55,83,1,25
5158,55,84,1,23
5159,55,85,1,20
5160,55,86,1,17
5161,55,87,1,14
5162,55,88,1,11
5163,55,89,1,9
5164,55,90,1,6
5165,55,91,1,5
5166,55,92,1,2
5167,55,93,1,0
5168,56,0,1,264
5169,56,1,1,260
5170,56,2,1,256
5171,56,3,1,254
5172,56,4,1,250
