,RunId,Step,malevolent,Agents
3902,36,119,2,20
3903,36,120,2,19
3904,36,121,2,17
3905,36,122,2,16
3906,36,123,2,14
3907,36,124,2,14
3908,36,125,2,12
3909,36,126,2,10
3910,36,127,2,8
3911,36,128,2,6
3912,36,129,2,4
3913,36,130,2,4
3914,36,131,2,2
3915,36,132,2,1
3916,36,133,2,0
3917,37,0,2,280
3918,37,1,2,274
3919,37,2,2,271
3920,37,3,2,268
3921,37,4,2,265
3922,37,5,2,263
3923,37,6,2,259
3924,37,7,2,257
3925,37,8,2,254
3926,37,9,2,251
3927,37,10,2,248
3928,37,11,2,244
3929,37,12,2,243
3930,37,13,2,239
3931,37,14,2,236
3932,37,15,2,232
3933,37,16,2,229
3934,37,17,2,225
3935,37,18,2,221
3936,37,19,2,219
3937,37,20,2,217
3938,37,21,2,214
3939,37,22,2,211
3940,37,23,2,208
3941,37,24,2,206
3942,37,25,2,203
3943,37,26,2,200
3944,37,27,2,196
3945,37,28,2,192
3946,37,29,2,190
3947,37,30,2,188
3948,37,31,2,183
3949,37,32,2,181
3950,37,33,2,178
3951,37,34,2,175
3952,37,35,2,171
3953,37,36,2,167
3954,37,37,2,165
3955,37,38,2,161
3956,37,39,2,158
3957,37,40,2,155
3958,37,41,2,152
3959,37,42,2,149
3960,37,43,2,146
3961,37,44,2,144
3962,37,45,2,141
3963,37,46,2,138
3964,37,47,2,135
3965,37,48,2,133
3966,37,49,2,129
3967,37,50,2,126
3968,37,51,2,123
3969,37,52,2,119
3970,37,53,2,117
3971,37,54,2,113
3972,37,55,2,111
3973,37,56,2,109
3974,37,57,2,105
3975,37,58,2,101
3976,37,59,2,100
3977,37,60,2,97
3978,37,61,2,95
3979,37,62,2,93
3980,37,63,2,89
3981,37,64,2,87
3982,37,65,2,84
3983,37,66,2,81
3984,37,67,2,79
3985,37,68,2,77
3986,37,69,2,75
3987,37,70,2,73
3988,37,71,2,72
3989,37,72,2,71
3990,37,73,2,69
3991,37,74,2,68
3992,37,75,2,67
3993,37,76,2,66
3994,37,77,2,64
3995,37,78,2,62
3996,37,79,2,61
3997,37,80,2,59
3998,37,81,2,57
3999,37,82,2,57
4000,37,83,2,55
4001,37,84,2,53
4002,37,85,2,52
4003,37,86,2,50
4004,37,87,2,49
4005,37,88,2,47
4006,37,89,2,45
4007,37,90,2,44
4008,37,91,2,42
4009,37,92,2,40
4010,37,93,2,39
4011,37,94,2,37
4012,37,95,2,35
4013,37,96,2,34
4014,37,97,2,32
4015,37,98,2,31
4016,37,99,2,29
4017,37,100,2,29
4018,37,101,2,27
4019,37,102,2,26
4020,37,103,2,25
4021,37,104,2,23
4022,37,105,2,22
4023,37,106,2,20
4024,37,107,2,19
4025,37,108,2,17
4026,37,109,2,16
4027,37,110,2,14
4028,37,111,2,14
4029,37,112,2,12
4030,37,113,2,12
4031,37,114,2,10
4032,37,115,2,8
4033,37,116,2,7
4034,37,117,2,6
4035,37,118,2,5
4036,37,119,2,3
4037,37,120,2,3
4038,37,121,2,1
4039,37,122,2,0
4040,38,0,2,261
4041,38,1,2,254
4042,38,2,2,250
4043,38,3,2,247
4044,38,4,2,244
4045,38,5,2,241
4046,38,6,2,238
4047,38,7,2,235
4048,38,8,2,233
4049,38,9,2,229
4050,38,10,2,227
4051,38,11,2,222
4052,38,12,2,220
4053,38,13,2,219
4054,38,14,2,217
4055,38,15,2,216
4056,38,16,2,214
4057,38,17,2,213
4058,38,18,2,211
4059,38,19,2,209
4060,38,20,2,208
4061,38,21,2,207
4062,38,22,2,205
4063,38,23,2,203
4064,38,24,2,202
4065,38,25,2,200
4066,38,26,2,199
4067,38,27,2,198
4068,38,28,2,197
4069,38,29,2,196
4070,38,30,2,194
4071,38,31,2,193
4072,38,32,2,191
4073,38,33,2,189
4074,38,34,2,187
4075,38,35,2,185
4076,38,36,2,184
4077,38,37,2,182
4078,38,38,2,182
4079,38,39,2,180
4080,38,40,2,178
4081,38,41,2,176
4082,38,42,2,174
4083,38,43,2,173
4084,38,44,2,172
4085,38,45,2,170
4086,38,46,2,168
4087,38,47,2,167
4088,38,48,2,165
4089,38,49,2,163
4090,38,50,2,161
4091,38,51,2,159
4092,38,52,2,157
4093,38,53,2,155
4094,38,54,2,154
4095,38,55,2,152
4096,38,56,2,151
4097,38,57,2,149
4098,38,58,2,147
4099,38,59,2,147
4100,38,60,2,145
4101,38,61,2,143
4102,38,62,2,142
4103,38,63,2,140
4104,38,64,2,138
4105,38,65,2,137
4106,38,66,2,135
4107,38,67,2,133
4108,38,68,2,131
4109,38,69,2,129
4110,38,70,2,128
4111,38,71,2,126
4112,38,72,2,126
4113,38,73,2,124
4114,38,74,2,123
4115,38,75,2,121
4116,38,76,2,121
4117,38,77,2,119
4118,38,78,2,118
4119,38,79,2,116
4120,38,80,2,115
4121,38,81,2,113
4122,38,82,2,111
4123,38,83,2,110
4124,38,84,2,108
4125,38,85,2,108
4126,38,86,2,106
4127,38,87,2,106
4128,38,88,2,104
4129,38,89,2,103
4130,38,90,2,102
4131,38,91,2,100
4132,38,92,2,100
4133,38,93,2,98
4134,38,94,2,96
4135,38,95,2,95
4136,38,96,2,94
4137,38,97,2,92
4138,38,98,2,90
4139,38,99,2,89
4140,38,100,2,88
4141,38,101,2,86
4142,38,102,2,84
4143,38,103,2,83
4144,38,104,2,82
4145,38,105,2,80
4146,38,106,2,78
4147,38,107,2,76
4148,38,108,2,74
4149,38,109,2,73
4150,38,110,2,72
4151,38,111,2,70
4152,38,112,2,69
4153,38,113,2,68
4154,38,114,2,67
4155,38,115,2,65
4156,38,116,2,64
4157,38,117,2,62
4158,38,118,2,61
4159,38,119,2,60
4160,38,120,2,59
4161,38,121,2,57
4162,38,122,2,56
4163,38,123,2,54
4164,38,124,2,52
4165,38,125,2,50
4166,38,126,2,49
4167,38,127,2,47
4168,38,128,2,45
4169,38,129,2,44
4170,38,130,2,42
4171,38,131,2,41
4172,38,132,2,39
4173,38,133,2,37
4174,38,134,2,36
4175,38,135,2,34
4176,38,136,2,32
4177,38,137,2,30
4178,38,138,2,29
4179,38,139,2,27
4180,38,140,2,27
4181,38,141,2,25
4182,38,142,2,23
4183,38,143,2,21
4184,38,144,2,19
4185,38,145,2,17
4186,38,146,2,17
4187,38,147,2,15
4188,38,148,2,14
4189,38,149,2,12
4190,38,150,2,11
4191,38,151,2,9
4192,38,152,2,7
4193,38,153,2,6
4194,38,154,2,4
4195,38,155,2,3
4196,38,156,2,2
4197,38,157,2,1
4198,38,158,2,1
4199,38,159,2,0
4200,39,0,2,270
4201,39,1,2,264
4202,39,2,2,260
4203,39,3,2,257
4204,39,4,2,254
4205,39,5,2,251
4206,39,6,2,248
4207,39,7,2,245
4208,39,8,2,242
4209,39,9,2,238
4210,39,10,2,236
4211,39,11,2,233
4212,39,12,2,230
4213,39,13,2,228
4214,39,14,2,225
4215,39,15,2,222
4216,39,16,2,218
4217,39,17,2,215
4218,39,18,2,213
4219,39,19,2,210
4220,39,20,2,207
4221,39,21,2,205
4222,39,22,2,202
4223,39,23,2,197
4224,39,24,2,196
4225,39,25,2,192
4226,39,26,2,188
4227,39,27,2,184
4228,39,28,2,181
4229,39,29,2,177
4230,39,30,2,174
4231,39,31,2,170
4232,39,32,2,166
4233,39,33,2,165
4234,39,34,2,161
4235,39,35,2,157
4236,39,36,2,154
4237,39,37,2,151
4238,39,38,2,147
4239,39,39,2,144
4240,39,40,2,140
4241,39,41,2,137
4242,39,42,2,135
4243,39,43,2,131
4244,39,44,2,130
4245,39,45,2,126
4246,39,46,2,123
4247,39,47,2,120
4248,39,48,2,117
4249,39,49,2,114
4250,39,50,2,110
4251,39,51,2,107
4252,39,52,2,103
4253,39,53,2,101
4254,39,54,2,98
4255,39,55,2,94
4256,39,56,2,92
4257,39,57,2,89
4258,39,58,2,85
4259,39,59,2,84
4260,39,60,2,82
4261,39,61,2,79
4262,39,62,2,78
4263,39,63,2,76
4264,39,64,2,74
4265,39,65,2,74
4266,39,66,2,72
4267,39,67,2,71
4268,39,68,2,69
4269,39,69,2,68
4270,39,70,2,66
4271,39,71,2,64
4272,39,72,2,64
4273,39,73,2,62
4274,39,74,2,61
4275,39,75,2,59
4276,39,76,2,58
4277,39,77,2,57
4278,39,78,2,55
4279,39,79,2,54
4280,39,80,2,52
4281,39,81,2,50
4282,39,82,2,49
4283,39,83,2,47
4284,39,84,2,46
4285,39,85,2,44
4286,39,86,2,42
4287,39,87,2,40
4288,39,88,2,38
4289,39,89,2,37
4290,39,90,2,36
4291,39,91,2,34
4292,39,92,2,33
4293,39,93,2,31
4294,39,94,2,29
4295,39,95,2,29
4296,39,96,2,27
4297,39,97,2,26
4298,39,98,2,24
4299,39,99,2,22
4300,39,100,2,21
4301,39,101,2,19
4302,39,102,2,17
4303,39,103,2,16
4304,39,104,2,14
4305,39,105,2,13
4306,39,106,2,12
4307,39,107,2,10
4308,39,108,2,9
4309,39,109,2,7
4310,39,110,2,5
4311,39,111,2,3
4312,39,112,2,3
4313,39,113,2,1
4314,39,114,2,0
4315,40,0,2,272
4316,40,1,2,266
4317,40,2,2,264
4318,40,3,2,261
4319,40,4,2,258
4320,40,5,2,254
4321,40,6,2,252
4322,40,7,2,249
4323,40,8,2,246
4324,40,9,2,243
4325,40,10,2,239
4326,40,11,2,236
4327,40,12,2,234
4328,40,13,2,230
4329,40,14,2,226
4330,40,15,2,223
4331,40,16,2,220
4332,40,17,2,217
4333,40,18,2,214
4334,40,19,2,211
4335,40,20,2,208
4336,40,21,2,206
4337,40,22,2,203
4338,40,23,2,199
4339,40,24,2,196
4340,40,25,2,194
4341,40,26,2,191
4342,40,27,2,189
4343,40,28,2,186
4344,40,29,2,183
4345,40,30,2,179
4346,40,31,2,176
4347,40,32,2,174
4348,40,33,2,171
4349,40,34,2,168
4350,40,35,2,164
4351,40,36,2,161
4352,40,37,2,158
4353,40,38,2,156
4354,40,39,2,154
4355,40,40,2,151
4356,40,41,2,148
4357,40,42,2,144
4358,40,43,2,141
4359,40,44,2,139
4360,40,45,2,135
4361,40,46,2,133
4362,40,47,2,129
4363,40,48,2,126
4364,40,49,2,122
4365,40,50,2,121
4366,40,51,2,117
4367,40,52,2,115
4368,40,53,2,111
4369,40,54,2,109
4370,40,55,2,106
4371,40,56,2,104
4372,40,57,2,102
4373,40,58,2,99
4374,40,59,2,98
4375,40,60,2,94
4376,40,61,2,93
4377,40,62,2,89
4378,40,63,2,86
4379,40,64,2,84
4380,40,65,2,81
4381,40,66,2,78
4382,40,67,2,74
4383,40,68,2,70
4384,40,69,2,68
4385,40,70,2,65
4386,40,71,2,63
4387,40,72,2,60
4388,40,73,2,59
4389,40,74,2,56
4390,40,75,2,52
4391,40,76,2,50
4392,40,77,2,47
4393,40,78,2,45
4394,40,79,2,41
4395,40,80,2,39
4396,40,81,2,36
4397,40,82,2,34
4398,40,83,2,31
4399,40,84,2,27
4400,40,85,2,24
4401,40,86,2,22
4402,40,87,2,19
4403,40,88,2,18
4404,40,89,2,15
4405,40,90,2,13
4406,40,91,2,10
4407,40,92,2,8
4408,40,93,2,6
4409,40,94,2,6
4410,40,95,2,4
4411,40,96,2,3
4412,40,97,2,1
4413,40,98,2,0
4414,41,0,2,269
4415,41,1,2,263
4416,41,2,2,261
4417,41,3,2,257
4418,41,4,2,254
4419,41,5,2,252
4420,41,6,2,248
4421,41,7,2,244
4422,41,8,2,242
4423,41,9,2,239
4424,41,10,2,237
4425,41,11,2,233
4426,41,12,2,229
4427,41,13,2,226
4428,41,14,2,222
4429,41,15,2,220
4430,41,16,2,217
4431,41,17,2,214
4432,41,18,2,210
4433,41,19,2,209
4434,41,20,2,205
4435,41,21,2,202
4436,41,22,2,199
4437,41,23,2,197
4438,41,24,2,193
4439,41,25,2,190
4440,41,26,2,186
4441,41,27,2,184
4442,41,28,2,181
4443,41,29,2,178
4444,41,30,2,175
4445,41,31,2,171
4446,41,32,2,167
4447,41,33,2,164
4448,41,34,2,161
4449,41,35,2,160
4450,41,36,2,157
4451,41,37,2,155
4452,41,38,2,152
4453,41,39,2,148
4454,41,40,2,146
4455,41,41,2,143
4456,41,42,2,140
4457,41,43,2,138
4458,41,44,2,135
4459,41,45,2,132
4460,41,46,2,130
4461,41,47,2,126
4462,41,48,2,124
4463,41,49,2,120
4464,41,50,2,118
4465,41,51,2,115
4466,41,52,2,112
4467,41,53,2,108
4468,41,54,2,104
4469,41,55,2,100
4470,41,56,2,96
4471,41,57,2,93
4472,41,58,2,89
4473,41,59,2,85
4474,41,60,2,84
4475,41,61,2,81
4476,41,62,2,76
4477,41,63,2,74
4478,41,64,2,71
4479,41,65,2,69
4480,41,66,2,65
4481,41,67,2,62
4482,41,68,2,59
4483,41,69,2,56
4484,41,70,2,53
4485,41,71,2,50
4486,41,72,2,47
4487,41,73,2,44
4488,41,74,2,41
4489,41,75,2,39
4490,41,76,2,35
4491,41,77,2,33
4492,41,78,2,29
4493,41,79,2,28
4494,41,80,2,25
4495,41,81,2,22
4496,41,82,2,19
4497,41,83,2,16
4498,41,84,2,13
4499,41,85,2,11
4500,41,86,2,8
4501,41,87,2,5
4502,41,88,2,3
4503,41,89,2,1
4504,41,90,2,1
4505,41,91,2,0
4506,42,0,2,244
4507,42,1,2,238
4508,42,2,2,236
4509,42,3,2,232
4510,42,4,2,230
4511,42,5,2,227
4512,42,6,2,225
4513,42,7,2,221
4514,42,8,2,218
4515,42,9,2,215
4516,42,10,2,212
4517,42,11,2,208
4518,42,12,2,206
4519,42,13,2,203
4520,42,14,2,200
4521,42,15,2,196
4522,42,16,2,194
4523,42,17,2,192
4524,42,18,2,189
4525,42,19,2,187
4526,42,20,2,183
4527,42,21,2,181
4528,42,22,2,178
4529,42,23,2,176
4530,42,24,2,172
4531,42,25,2,168
4532,42,26,2,165
4533,42,27,2,162
4534,42,28,2,160
4535,42,29,2,157
4536,42,30,2,153
4537,42,31,2,150
4538,42,32,2,149
4539,42,33,2,146
4540,42,34,2,145
4541,42,35,2,143
4542,42,36,2,142
4543,42,37,2,141
4544,42,38,2,139
4545,42,39,2,137
4546,42,40,2,135
4547,42,41,2,133
4548,42,42,2,132
4549,42,43,2,131
4550,42,44,2,129
4551,42,45,2,128
4552,42,46,2,126
4553,42,47,2,125
4554,42,48,2,123
4555,42,49,2,122
4556,42,50,2,120
4557,42,51,2,119
4558,42,52,2,117
4559,42,53,2,117
4560,42,54,2,115
4561,42,55,2,113
4562,42,56,2,112
4563,42,57,2,110
4564,42,58,2,109
4565,42,59,2,108
4566,42,60,2,107
4567,42,61,2,105
4568,42,62,2,104
4569,42,63,2,103
4570,42,64,2,101
4571,42,65,2,100
4572,42,66,2,98
4573,42,67,2,96
4574,42,68,2,96
4575,42,69,2,94
4576,42,70,2,92
4577,42,71,2,91
4578,42,72,2,89
4579,42,73,2,87
4580,42,74,2,86
4581,42,75,2,84
4582,42,76,2,83
4583,42,77,2,81
4584,42,78,2,80
4585,42,79,2,78
4586,42,80,2,76
4587,42,81,2,75
4588,42,82,2,73
4589,42,83,2,71
4590,42,84,2,69
4591,42,85,2,67
4592,42,86,2,66
4593,42,87,2,64
4594,42,88,2,63
4595,42,89,2,61
4596,42,90,2,59
4597,42,91,2,58
4598,42,92,2,57
4599,42,93,2,55
4600,42,94,2,54
4601,42,95,2,52
4602,42,96,2,50
4603,42,97,2,48
4604,42,98,2,46
4605,42,99,2,46
4606,42,100,2,44
4607,42,101,2,42
4608,42,102,2,41
4609,42,103,2,39
4610,42,104,2,38
4611,42,105,2,36
4612,42,106,2,35
4613,42,107,2,34
4614,42,108,2,32
4615,42,109,2,30
4616,42,110,2,29
4617,42,111,2,27
4618,42,112,2,26
4619,42,113,2,25
4620,42,114,2,23
4621,42,115,2,22
4622,42,116,2,20
4623,42,117,2,20
4624,42,118,2,18
4625,42,119,2,17
4626,42,120,2,15
4627,42,121,2,14
4628,42,122,2,13
4629,42,123,2,12
4630,42,124,2,10
4631,42,125,2,8
4632,42,126,2,6
4633,42,127,2,4
4634,42,128,2,3
4635,42,129,2,2
4636,42,130,2,0
4637,43,0,2,256
4638,43,1,2,250
4639,43,2,2,248
4640,43,3,2,246
4641,43,4,2,242
4642,43,5,2,239
4643,43,6,2,236
4644,43,7,2,234
4645,43,8,2,232
4646,43,9,2,230
4647,43,10,2,228
4648,43,11,2,227
4649,43,12,2,225
4650,43,13,2,223
4651,43,14,2,222
4652,43,15,2,220
4653,43,16,2,220
4654,43,17,2,218
4655,43,18,2,218
4656,43,19,2,216
4657,43,20,2,216
4658,43,21,2,214
4659,43,22,2,212
4660,43,23,2,210
4661,43,24,2,208
4662,43,25,2,208
4663,43,26,2,206
4664,43,27,2,205
4665,43,28,2,203
4666,43,29,2,201
4667,43,30,2,200
4668,43,31,2,199
4669,43,32,2,198
4670,43,33,2,196
4671,43,34,2,194
4672,43,35,2,193
4673,43,36,2,191
4674,43,37,2,189
4675,43,38,2,187
4676,43,39,2,185
4677,43,40,2,184
4678,43,41,2,182
4679,43,42,2,182
4680,43,43,2,180
4681,43,44,2,178
4682,43,45,2,177
4683,43,46,2,175
4684,43,47,2,175
4685,43,48,2,173
4686,43,49,2,172
4687,43,50,2,170
4688,43,51,2,168
4689,43,52,2,168
4690,43,53,2,166
4691,43,54,2,165
4692,43,55,2,164
4693,43,56,2,162
4694,43,57,2,160
4695,43,58,2,158
4696,43,59,2,158
4697,43,60,2,156
4698,43,61,2,154
4699,43,62,2,154
4700,43,63,2,152
4701,43,64,2,151
4702,43,65,2,150
4703,43,66,2,148
4704,43,67,2,146
4705,43,68,2,144
4706,43,69,2,142
4707,43,70,2,141
4708,43,71,2,139
4709,43,72,2,137
4710,43,73,2,137
4711,43,74,2,135
4712,43,75,2,133
4713,43,76,2,132
4714,43,77,2,130
4715,43,78,2,130
4716,43,79,2,128
4717,43,80,2,126
4718,43,81,2,126
4719,43,82,2,124
4720,43,83,2,122
4721,43,84,2,120
4722,43,85,2,119
4723,43,86,2,117
4724,43,87,2,115
4725,43,88,2,113
4726,43,89,2,112
4727,43,90,2,110
4728,43,91,2,108
4729,43,92,2,107
4730,43,93,2,106
4731,43,94,2,104
4732,43,95,2,103
4733,43,96,2,102
4734,43,97,2,100
4735,43,98,2,99
4736,43,99,2,98
4737,43,100,2,96
4738,43,101,2,95
4739,43,102,2,93
4740,43,103,2,91
4741,43,104,2,90
4742,43,105,2,88
4743,43,106,2,86
4744,43,107,2,85
4745,43,108,2,84
4746,43,109,2,82
4747,43,110,2,80
4748,43,111,2,78
4749,43,112,2,76
4750,43,113,2,74
4751,43,114,2,73
4752,43,115,2,71
4753,43,116,2,70
4754,43,117,2,69
4755,43,118,2,67
4756,43,119,2,65
4757,43,120,2,63
4758,43,121,2,62
4759,43,122,2,60
4760,43,123,2,59
4761,43,124,2,57
4762,43,125,2,55
4763,43,126,2,53
4764,43,127,2,51
4765,43,128,2,50
4766,43,129,2,48
4767,43,130,2,47
4768,43,131,2,45
4769,43,132,2,43
4770,43,133,2,41
4771,43,134,2,39
4772,43,135,2,37
4773,43,136,2,35
4774,43,137,2,33
4775,43,138,2,32
4776,43,139,2,30
4777,43,140,2,29
4778,43,141,2,27
4779,43,142,2,25
4780,43,143,2,23
4781,43,144,2,22
4782,43,145,2,21
4783,43,146,2,20
4784,43,147,2,18
4785,43,148,2,16
4786,43,149,2,15
4787,43,150,2,13
4788,43,151,2,12
4789,43,152,2,10
4790,43,153,2,8
4791,43,154,2,6
4792,43,155,2,6
4793,43,156,2,4
4794,43,157,2,2
4795,43,158,2,1
4796,43,159,2,0
4797,44,0,2,262
4798,44,1,2,255
4799,44,2,2,252
4800,44,3,2,249
4801,44,4,2,247
4802,44,5,2,243
4803,44,6,2,241
4804,44,7,2,238
4805,44,8,2,235
4806,44,9,2,231
4807,44,10,2,228
4808,44,11,2,226
4809,44,12,2,223
4810,44,13,2,219
4811,44,14,2,217
4812,44,15,2,214
4813,44,16,2,210
4814,44,17,2,208
4815,44,18,2,204
4816,44,19,2,200
4817,44,20,2,198
4818,44,21,2,195
4819,44,22,2,193
4820,44,23,2,191
4821,44,24,2,189
4822,44,25,2,186
4823,44,26,2,182
4824,44,27,2,179
4825,44,28,2,176
4826,44,29,2,174
4827,44,30,2,170
4828,44,31,2,167
4829,44,32,2,165
4830,44,33,2,162
4831,44,34,2,160
4832,44,35,2,157
4833,44,36,2,154
4834,44,37,2,151
4835,44,38,2,147
4836,44,39,2,144
4837,44,40,2,142
4838,44,41,2,139
4839,44,42,2,136
4840,44,43,2,133
4841,44,44,2,130
4842,44,45,2,129
4843,44,46,2,127
4844,44,47,2,125
4845,44,48,2,124
4846,44,49,2,122
4847,44,50,2,120
4848,44,51,2,118
4849,44,52,2,117
4850,44,53,2,115
4851,44,54,2,113
4852,44,55,2,111
4853,44,56,2,110
4854,44,57,2,108
4855,44,58,2,107
4856,44,59,2,106
4857,44,60,2,105
4858,44,61,2,103
4859,44,62,2,102
4860,44,63,2,100
4861,44,64,2,99
4862,44,65,2,97
4863,44,66,2,95
4864,44,67,2,94
4865,44,68,2,92
4866,44,69,2,91
4867,44,70,2,89
4868,44,71,2,88
4869,44,72,2,86
4870,44,73,2,85
4871,44,74,2,83
4872,44,75,2,83
4873,44,76,2,81
4874,44,77,2,79
4875,44,78,2,78
4876,44,79,2,76
4877,44,80,2,75
4878,44,81,2,74
4879,44,82,2,72
4880,44,83,2,72
4881,44,84,2,70
4882,44,85,2,68
4883,44,86,2,68
4884,44,87,2,66
4885,44,88,2,65
4886,44,89,2,64
4887,44,90,2,63
4888,44,91,2,62
4889,44,92,2,60
4890,44,93,2,59
4891,44,94,2,58
4892,44,95,2,56
4893,44,96,2,55
4894,44,97,2,53
4895,44,98,2,51
4896,44,99,2,50
4897,44,100,2,49
4898,44,101,2,48
4899,44,102,2,47
4900,44,103,2,46
4901,44,104,2,44
4902,44,105,2,43
4903,44,106,2,42
4904,44,107,2,40
4905,44,108,2,39
4906,44,109,2,37
4907,44,110,2,36
4908,44,111,2,34
4909,44,112,2,34
4910,44,113,2,32
4911,44,114,2,31
4912,44,115,2,29
4913,44,116,2,27
4914,44,117,2,25
4915,44,118,2,24
4916,44,119,2,23
4917,44,120,2,21
4918,44,121,2,21
4919,44,122,2,19
4920,44,123,2,19
4921,44,124,2,17
4922,44,125,2,16
4923,44,126,2,14
4924,44,127,2,14
4925,44,128,2,12
4926,44,129,2,11
4927,44,130,2,9
4928,44,131,2,8
4929,44,132,2,7
4930,44,133,2,6
4931,44,134,2,4
4932,44,135,2,4
4933,44,136,2,2
4934,44,137,2,2
4935,44,138,2,1
4936,44,139,2,0
4937,45,0,2,255
4938,45,1,2,249
4939,45,2,2,246
4940,45,3,2,242
4941,45,4,2,240
4942,45,5,2,237
4943,45,6,2,233
4944,45,7,2,231
4945,45,8,2,229
4946,45,9,2,227
4947,45,10,2,223
4948,45,11,2,220
4949,45,12,2,217
4950,45,13,2,215
4951,45,14,2,211
4952,45,15,2,208
4953,45,16,2,205
4954,45,17,2,202
4955,45,18,2,199
4956,45,19,2,197
4957,45,20,2,194
4958,45,21,2,191
4959,45,22,2,189
4960,45,23,2,186
4961,45,24,2,183
4962,45,25,2,180
4963,45,26,2,176
4964,45,27,2,173
4965,45,28,2,170
4966,45,29,2,166
4967,45,30,2,165
4968,45,31,2,161
4969,45,32,2,160
4970,45,33,2,157
4971,45,34,2,153
4972,45,35,2,149
4973,45,36,2,148
4974,45,37,2,144
4975,45,38,2,141
4976,45,39,2,139
4977,45,40,2,136
4978,45,41,2,132
4979,45,42,2,128
4980,45,43,2,127
4981,45,44,2,123
4982,45,45,2,121
4983,45,46,2,117
4984,45,47,2,116
4985,45,48,2,112
4986,45,49,2,111
4987,45,50,2,108
4988,45,51,2,105
4989,45,52,2,102
4990,45,53,2,99
4991,45,54,2,96
4992,45,55,2,93
4993,45,56,2,89
4994,45,57,2,86
4995,45,58,2,83
4996,45,59,2,80
4997,45,60,2,76
4998,45,61,2,73
4999,45,62,2,69
5000,45,63,2,67
5001,45,64,2,64
5002,45,65,2,61
5003,45,66,2,57
5004,45,67,2,54
5005,45,68,2,52
5006,45,69,2,49
5007,45,70,2,46
5008,45,71,2,42
5009,45,72,2,39
5010,45,73,2,37
5011,45,74,2,34
5012,45,75,2,31
5013,45,76,2,29
5014,45,77,2,26
5015,45,78,2,25
5016,45,79,2,23
5017,45,80,2,21
5018,45,81,2,21
5019,45,82,2,19
5020,45,83,2,18
5021,45,84,2,16
5022,45,85,2,15
5023,45,86,2,13
5024,45,87,2,11
5025,45,88,2,11
5026,45,89,2,9
5027,45,90,2,8
5028,45,91,2,6
5029,45,92,2,4
5030,45,93,2,3
5031,45,94,2,1
5032,45,95,2,0
5033,46,0,2,274
5034,46,1,2,269
5035,46,2,2,265
5036,46,3,2,263
5037,46,4,2,259
5038,46,5,2,256
5039,46,6,2,253
5040,46,7,2,249
5041,46,8,2,246
5042,46,9,2,243
5043,46,10,2,240
5044,46,11,2,238
5045,46,12,2,235
5046,46,13,2,233
5047,46,14,2,230
5048,46,15,2,228
5049,46,16,2,224
5050,46,17,2,222
5051,46,18,2,218
5052,46,19,2,215
5053,46,20,2,211
5054,46,21,2,209
5055,46,22,2,206
5056,46,23,2,202
5057,46,24,2,198
5058,46,25,2,196
5059,46,26,2,193
5060,46,27,2,190
5061,46,28,2,186
5062,46,29,2,183
5063,46,30,2,180
5064,46,31,2,177
5065,46,32,2,173
5066,46,33,2,170
5067,46,34,2,167
5068,46,35,2,166
5069,46,36,2,162
5070,46,37,2,158
5071,46,38,2,158
5072,46,39,2,154
5073,46,40,2,151
5074,46,41,2,147
5075,46,42,2,143
5076,46,43,2,141
5077,46,44,2,137
5078,46,45,2,135
5079,46,46,2,131
5080,46,47,2,128
5081,46,48,2,126
5082,46,49,2,122
5083,46,50,2,120
5084,46,51,2,116
5085,46,52,2,114
5086,46,53,2,110
5087,46,54,2,106
5088,46,55,2,103
5089,46,56,2,100
5090,46,57,2,98
5091,46,58,2,95
5092,46,59,2,90
5093,46,60,2,87
5094,46,61,2,83
5095,46,62,2,80
5096,46,63,2,77
5097,46,64,2,74
5098,46,65,2,72
5099,46,66,2,68
5100,46,67,2,65
5101,46,68,2,62
5102,46,69,2,58
5103,46,70,2,54
5104,46,71,2,52
5105,46,72,2,49
5106,46,73,2,47
5107,46,74,2,44
5108,46,75,2,42
5109,46,76,2,39
5110,46,77,2,35
5111,46,78,2,34
5112,46,79,2,30
5113,46,80,2,28
5114,46,81,2,25
5115,46,82,2,22
5116,46,83,2,18
5117,46,84,2,14
5118,46,85,2,13
5119,46,86,2,10
5120,46,87,2,8
5121,46,88,2,6
5122,46,89,2,4
5123,46,90,2,3
5124,46,91,2,1
5125,46,92,2,0
5126,47,0,2,263
5127,47,1,2,259
5128,47,2,2,256
5129,47,3,2,254
5130,47,4,2,250
5131,47,5,2,247
5132,47,6,2,243
5133,47,7,2,243
5134,47,8,2,240
5135,47,9,2,236
5136,47,10,2,233
5137,47,11,2,230
5138,47,12,2,227
5139,47,13,2,223
5140,47,14,2,221
5141,47,15,2,217
5142,47,16,2,213
5143,47,17,2,211
5144,47,18,2,208
5145,47,19,2,204
5146,47,20,2,201
5147,47,21,2,199
5148,47,22,2,195
5149,47,23,2,193
5150,47,24,2,189
5151,47,25,2,187
5152,47,26,2,183
5153,47,27,2,182
5154,47,28,2,178
5155,47,29,2,175
5156,47,30,2,173
5157,47,31,2,170
5158,47,32,2,167
5159,47,33,2,164
5160,47,34,2,161
5161,47,35,2,158
5162,47,36,2,155
5163,47,37,2,153
5164,47,38,2,149
5165,47,39,2,146
5166,47,40,2,142
5167,47,41,2,138
5168,47,42,2,136
5169,47,43,2,132
5170,47,44,2,130
5171,47,45,2,126
5172,47,46,2,124
