,RunId,Step,malevolent,Agents
3902,42,29,0,167
3903,42,30,0,164
3904,42,31,0,162
3905,42,32,0,160
3906,42,33,0,158
3907,42,34,0,155
3908,42,35,0,152
3909,42,36,0,149
3910,42,37,0,147
3911,42,38,0,144
3912,42,39,0,140
3913,42,40,0,138
3914,42,41,0,135
3915,42,42,0,132
3916,42,43,0,128
3917,42,44,0,126
3918,42,45,0,122
3919,42,46,0,120
3920,42,47,0,117
3921,42,48,0,114
3922,42,49,0,110
3923,42,50,0,107
3924,42,51,0,104
3925,42,52,0,100
3926,42,53,0,97
3927,42,54,0,94
3928,42,55,0,91
3929,42,56,0,88
3930,42,57,0,85
3931,42,58,0,81
3932,42,59,0,77
3933,42,60,0,74
3934,42,61,0,72
3935,42,62,0,68
3936,42,63,0,66
3937,42,64,0,63
3938,42,65,0,60
3939,42,66,0,58
3940,42,67,0,55
3941,42,68,0,54
3942,42,69,0,50
3943,42,70,0,48
3944,42,71,0,44
3945,42,72,0,42
3946,42,73,0,39
3947,42,74,0,36
3948,42,75,0,33
3949,42,76,0,30
3950,42,77,0,28
3951,42,78,0,24
3952,42,79,0,22
3953,42,80,0,18
3954,42,81,0,15
3955,42,82,0,13
3956,42,83,0,11
3957,42,84,0,10
3958,42,85,0,8
3959,42,86,0,7
3960,42,87,0,5
3961,42,88,0,4
3962,42,89,0,2
3963,42,90,0,1
3964,42,91,0,1
3965,42,92,0,0
3966,43,0,0,254
3967,43,1,0,248
3968,43,2,0,246
3969,43,3,0,243
3970,43,4,0,240
3971,43,5,0,236
3972,43,6,0,232
3973,43,7,0,229
3974,43,8,0,225
3975,43,9,0,222
3976,43,10,0,219
3977,43,11,0,215
3978,43,12,0,215
3979,43,13,0,211
3980,43,14,0,207
3981,43,15,0,203
3982,43,16,0,201
3983,43,17,0,198
3984,43,18,0,196
3985,43,19,0,193
3986,43,20,0,190
3987,43,21,0,187
3988,43,22,0,185
3989,43,23,0,181
3990,43,24,0,177
3991,43,25,0,173
3992,43,26,0,171
3993,43,27,0,168
3994,43,28,0,164
3995,43,29,0,161
3996,43,30,0,158
3997,43,31,0,154
3998,43,32,0,151
3999,43,33,0,148
4000,43,34,0,144
4001,43,35,0,141
4002,43,36,0,138
4003,43,37,0,134
4004,43,38,0,132
4005,43,39,0,129
4006,43,40,0,126
4007,43,41,0,123
4008,43,42,0,120
4009,43,43,0,116
4010,43,44,0,113
4011,43,45,0,109
4012,43,46,0,106
4013,43,47,0,103
4014,43,48,0,99
4015,43,49,0,96
4016,43,50,0,94
4017,43,51,0,90
4018,43,52,0,89
4019,43,53,0,85
4020,43,54,0,82
4021,43,55,0,78
4022,43,56,0,77
4023,43,57,0,74
4024,43,58,0,71
4025,43,59,0,68
4026,43,60,0,67
4027,43,61,0,64
4028,43,62,0,62
4029,43,63,0,59
4030,43,64,0,55
4031,43,65,0,52
4032,43,66,0,49
4033,43,67,0,48
4034,43,68,0,45
4035,43,69,0,43
4036,43,70,0,40
4037,43,71,0,37
4038,43,72,0,33
4039,43,73,0,30
4040,43,74,0,26
4041,43,75,0,25
4042,43,76,0,21
4043,43,77,0,18
4044,43,78,0,16
4045,43,79,0,13
4046,43,80,0,10
4047,43,81,0,8
4048,43,82,0,6
4049,43,83,0,4
4050,43,84,0,4
4051,43,85,0,2
4052,43,86,0,2
4053,43,87,0,0
4054,44,0,0,269
4055,44,1,0,263
4056,44,2,0,259
4057,44,3,0,257
4058,44,4,0,253
4059,44,5,0,250
4060,44,6,0,246
4061,44,7,0,244
4062,44,8,0,240
4063,44,9,0,237
4064,44,10,0,233
4065,44,11,0,230
4066,44,12,0,226
4067,44,13,0,222
4068,44,14,0,220
4069,44,15,0,217
4070,44,16,0,213
4071,44,17,0,209
4072,44,18,0,206
4073,44,19,0,202
4074,44,20,0,199
4075,44,21,0,196
4076,44,22,0,193
4077,44,23,0,190
4078,44,24,0,187
4079,44,25,0,184
4080,44,26,0,182
4081,44,27,0,180
4082,44,28,0,176
4083,44,29,0,175
4084,44,30,0,172
4085,44,31,0,170
4086,44,32,0,167
4087,44,33,0,163
4088,44,34,0,161
4089,44,35,0,159
4090,44,36,0,155
4091,44,37,0,152
4092,44,38,0,149
4093,44,39,0,145
4094,44,40,0,144
4095,44,41,0,140
4096,44,42,0,138
4097,44,43,0,135
4098,44,44,0,132
4099,44,45,0,128
4100,44,46,0,127
4101,44,47,0,124
4102,44,48,0,120
4103,44,49,0,117
4104,44,50,0,114
4105,44,51,0,110
4106,44,52,0,107
4107,44,53,0,103
4108,44,54,0,100
4109,44,55,0,98
4110,44,56,0,94
4111,44,57,0,92
4112,44,58,0,90
4113,44,59,0,86
4114,44,60,0,84
4115,44,61,0,81
4116,44,62,0,78
4117,44,63,0,74
4118,44,64,0,72
4119,44,65,0,69
4120,44,66,0,65
4121,44,67,0,63
4122,44,68,0,59
4123,44,69,0,57
4124,44,70,0,54
4125,44,71,0,51
4126,44,72,0,48
4127,44,73,0,47
4128,44,74,0,43
4129,44,75,0,42
4130,44,76,0,38
4131,44,77,0,35
4132,44,78,0,32
4133,44,79,0,30
4134,44,80,0,28
4135,44,81,0,25
4136,44,82,0,23
4137,44,83,0,20
4138,44,84,0,18
4139,44,85,0,16
4140,44,86,0,12
4141,44,87,0,11
4142,44,88,0,8
4143,44,89,0,6
4144,44,90,0,3
4145,44,91,0,1
4146,44,92,0,0
4147,45,0,0,277
4148,45,1,0,269
4149,45,2,0,268
4150,45,3,0,264
4151,45,4,0,261
4152,45,5,0,257
4153,45,6,0,256
4154,45,7,0,253
4155,45,8,0,251
4156,45,9,0,248
4157,45,10,0,245
4158,45,11,0,242
4159,45,12,0,238
4160,45,13,0,236
4161,45,14,0,233
4162,45,15,0,231
4163,45,16,0,227
4164,45,17,0,226
4165,45,18,0,223
4166,45,19,0,220
4167,45,20,0,216
4168,45,21,0,214
4169,45,22,0,210
4170,45,23,0,206
4171,45,24,0,203
4172,45,25,0,199
4173,45,26,0,196
4174,45,27,0,193
4175,45,28,0,189
4176,45,29,0,188
4177,45,30,0,184
4178,45,31,0,182
4179,45,32,0,178
4180,45,33,0,177
4181,45,34,0,173
4182,45,35,0,170
4183,45,36,0,167
4184,45,37,0,163
4185,45,38,0,160
4186,45,39,0,157
4187,45,40,0,154
4188,45,41,0,151
4189,45,42,0,147
4190,45,43,0,147
4191,45,44,0,143
4192,45,45,0,139
4193,45,46,0,136
4194,45,47,0,133
4195,45,48,0,131
4196,45,49,0,128
4197,45,50,0,125
4198,45,51,0,123
4199,45,52,0,119
4200,45,53,0,117
4201,45,54,0,113
4202,45,55,0,112
4203,45,56,0,109
4204,45,57,0,106
4205,45,58,0,104
4206,45,59,0,101
4207,45,60,0,98
4208,45,61,0,94
4209,45,62,0,90
4210,45,63,0,88
4211,45,64,0,86
4212,45,65,0,82
4213,45,66,0,79
4214,45,67,0,76
4215,45,68,0,72
4216,45,69,0,70
4217,45,70,0,67
4218,45,71,0,64
4219,45,72,0,62
4220,45,73,0,58
4221,45,74,0,55
4222,45,75,0,53
4223,45,76,0,49
4224,45,77,0,47
4225,45,78,0,44
4226,45,79,0,40
4227,45,80,0,37
4228,45,81,0,35
4229,45,82,0,31
4230,45,83,0,28
4231,45,84,0,25
4232,45,85,0,22
4233,45,86,0,19
4234,45,87,0,17
4235,45,88,0,14
4236,45,89,0,11
4237,45,90,0,7
4238,45,91,0,6
4239,45,92,0,4
4240,45,93,0,3
4241,45,94,0,2
4242,45,95,0,1
4243,45,96,0,1
4244,45,97,0,0
4245,46,0,0,264
4246,46,1,0,258
4247,46,2,0,254
4248,46,3,0,252
4249,46,4,0,248
4250,46,5,0,246
4251,46,6,0,243
4252,46,7,0,239
4253,46,8,0,235
4254,46,9,0,232
4255,46,10,0,228
4256,46,11,0,227
4257,46,12,0,223
4258,46,13,0,221
4259,46,14,0,218
4260,46,15,0,216
4261,46,16,0,212
4262,46,17,0,209
4263,46,18,0,206
4264,46,19,0,202
4265,46,20,0,199
4266,46,21,0,196
4267,46,22,0,193
4268,46,23,0,191
4269,46,24,0,187
4270,46,25,0,185
4271,46,26,0,182
4272,46,27,0,179
4273,46,28,0,175
4274,46,29,0,174
4275,46,30,0,170
4276,46,31,0,168
4277,46,32,0,165
4278,46,33,0,162
4279,46,34,0,160
4280,46,35,0,158
4281,46,36,0,154
4282,46,37,0,151
4283,46,38,0,147
4284,46,39,0,143
4285,46,40,0,140
4286,46,41,0,137
4287,46,42,0,134
4288,46,43,0,132
4289,46,44,0,129
4290,46,45,0,127
4291,46,46,0,124
4292,46,47,0,120
4293,46,48,0,118
4294,46,49,0,115
4295,46,50,0,114
4296,46,51,0,110
4297,46,52,0,107
4298,46,53,0,104
4299,46,54,0,101
4300,46,55,0,99
4301,46,56,0,96
4302,46,57,0,93
4303,46,58,0,89
4304,46,59,0,87
4305,46,60,0,83
4306,46,61,0,81
4307,46,62,0,77
4308,46,63,0,74
4309,46,64,0,72
4310,46,65,0,68
4311,46,66,0,64
4312,46,67,0,61
4313,46,68,0,59
4314,46,69,0,56
4315,46,70,0,53
4316,46,71,0,50
4317,46,72,0,48
4318,46,73,0,45
4319,46,74,0,42
4320,46,75,0,39
4321,46,76,0,35
4322,46,77,0,34
4323,46,78,0,30
4324,46,79,0,27
4325,46,80,0,25
4326,46,81,0,21
4327,46,82,0,18
4328,46,83,0,15
4329,46,84,0,12
4330,46,85,0,8
4331,46,86,0,7
4332,46,87,0,4
4333,46,88,0,2
4334,46,89,0,1
4335,46,90,0,0
4336,47,0,0,274
4337,47,1,0,269
4338,47,2,0,266
4339,47,3,0,262
4340,47,4,0,259
4341,47,5,0,255
4342,47,6,0,252
4343,47,7,0,248
4344,47,8,0,244
4345,47,9,0,243
4346,47,10,0,239
4347,47,11,0,235
4348,47,12,0,234
4349,47,13,0,230
4350,47,14,0,228
4351,47,15,0,224
4352,47,16,0,222
4353,47,17,0,220
4354,47,18,0,216
4355,47,19,0,212
4356,47,20,0,210
4357,47,21,0,207
4358,47,22,0,204
4359,47,23,0,202
4360,47,24,0,199
4361,47,25,0,195
4362,47,26,0,192
4363,47,27,0,190
4364,47,28,0,187
4365,47,29,0,185
4366,47,30,0,181
4367,47,31,0,177
4368,47,32,0,175
4369,47,33,0,173
4370,47,34,0,169
4371,47,35,0,166
4372,47,36,0,162
4373,47,37,0,159
4374,47,38,0,157
4375,47,39,0,153
4376,47,40,0,152
4377,47,41,0,148
4378,47,42,0,146
4379,47,43,0,142
4380,47,44,0,140
4381,47,45,0,137
4382,47,46,0,134
4383,47,47,0,130
4384,47,48,0,127
4385,47,49,0,124
4386,47,50,0,121
4387,47,51,0,118
4388,47,52,0,114
4389,47,53,0,111
4390,47,54,0,108
4391,47,55,0,105
4392,47,56,0,101
4393,47,57,0,99
4394,47,58,0,96
4395,47,59,0,92
4396,47,60,0,88
4397,47,61,0,85
4398,47,62,0,83
4399,47,63,0,81
4400,47,64,0,78
4401,47,65,0,75
4402,47,66,0,71
4403,47,67,0,69
4404,47,68,0,65
4405,47,69,0,63
4406,47,70,0,59
4407,47,71,0,56
4408,47,72,0,52
4409,47,73,0,50
4410,47,74,0,46
4411,47,75,0,42
4412,47,76,0,41
4413,47,77,0,37
4414,47,78,0,34
4415,47,79,0,32
4416,47,80,0,28
4417,47,81,0,25
4418,47,82,0,23
4419,47,83,0,20
4420,47,84,0,18
4421,47,85,0,16
4422,47,86,0,13
4423,47,87,0,10
4424,47,88,0,8
4425,47,89,0,6
4426,47,90,0,5
4427,47,91,0,3
4428,47,92,0,1
4429,47,93,0,1
4430,47,94,0,0
4431,48,0,0,261
4432,48,1,0,255
4433,48,2,0,251
4434,48,3,0,249
4435,48,4,0,245
4436,48,5,0,242
4437,48,6,0,239
4438,48,7,0,235
4439,48,8,0,232
4440,48,9,0,230
4441,48,10,0,226
4442,48,11,0,224
4443,48,12,0,220
4444,48,13,0,220
4445,48,14,0,216
4446,48,15,0,212
4447,48,16,0,209
4448,48,17,0,207
4449,48,18,0,204
4450,48,19,0,201
4451,48,20,0,199
4452,48,21,0,195
4453,48,22,0,194
4454,48,23,0,191
4455,48,24,0,188
4456,48,25,0,186
4457,48,26,0,182
4458,48,27,0,180
4459,48,28,0,178
4460,48,29,0,174
4461,48,30,0,172
4462,48,31,0,169
4463,48,32,0,166
4464,48,33,0,165
4465,48,34,0,161
4466,48,35,0,157
4467,48,36,0,154
4468,48,37,0,151
4469,48,38,0,148
4470,48,39,0,145
4471,48,40,0,142
4472,48,41,0,139
4473,48,42,0,135
4474,48,43,0,133
4475,48,44,0,129
4476,48,45,0,126
4477,48,46,0,124
4478,48,47,0,121
4479,48,48,0,118
4480,48,49,0,117
4481,48,50,0,114
4482,48,51,0,111
4483,48,52,0,108
4484,48,53,0,106
4485,48,54,0,103
4486,48,55,0,100
4487,48,56,0,97
4488,48,57,0,93
4489,48,58,0,92
4490,48,59,0,88
4491,48,60,0,84
4492,48,61,0,82
4493,48,62,0,78
4494,48,63,0,74
4495,48,64,0,70
4496,48,65,0,67
4497,48,66,0,64
4498,48,67,0,63
4499,48,68,0,59
4500,48,69,0,56
4501,48,70,0,54
4502,48,71,0,51
4503,48,72,0,49
4504,48,73,0,46
4505,48,74,0,44
4506,48,75,0,40
4507,48,76,0,39
4508,48,77,0,36
4509,48,78,0,33
4510,48,79,0,31
4511,48,80,0,27
4512,48,81,0,23
4513,48,82,0,20
4514,48,83,0,17
4515,48,84,0,14
4516,48,85,0,12
4517,48,86,0,9
4518,48,87,0,8
4519,48,88,0,4
4520,48,89,0,3
4521,48,90,0,2
4522,48,91,0,1
4523,48,92,0,1
4524,48,93,0,0
4525,49,0,0,275
4526,49,1,0,269
4527,49,2,0,266
4528,49,3,0,263
4529,49,4,0,260
4530,49,5,0,256
4531,49,6,0,253
4532,49,7,0,252
4533,49,8,0,249
4534,49,9,0,245
4535,49,10,0,243
4536,49,11,0,239
4537,49,12,0,235
4538,49,13,0,232
4539,49,14,0,228
4540,49,15,0,226
4541,49,16,0,224
4542,49,17,0,220
4543,49,18,0,218
4544,49,19,0,214
4545,49,20,0,213
4546,49,21,0,210
4547,49,22,0,207
4548,49,23,0,204
4549,49,24,0,202
4550,49,25,0,198
4551,49,26,0,196
4552,49,27,0,193
4553,49,28,0,189
4554,49,29,0,185
4555,49,30,0,182
4556,49,31,0,179
4557,49,32,0,176
4558,49,33,0,173
4559,49,34,0,172
4560,49,35,0,169
4561,49,36,0,166
4562,49,37,0,165
4563,49,38,0,161
4564,49,39,0,158
4565,49,40,0,154
4566,49,41,0,153
4567,49,42,0,149
4568,49,43,0,146
4569,49,44,0,143
4570,49,45,0,140
4571,49,46,0,138
4572,49,47,0,135
4573,49,48,0,132
4574,49,49,0,130
4575,49,50,0,126
4576,49,51,0,122
4577,49,52,0,119
4578,49,53,0,118
4579,49,54,0,115
4580,49,55,0,112
4581,49,56,0,108
4582,49,57,0,105
4583,49,58,0,102
4584,49,59,0,99
4585,49,60,0,97
4586,49,61,0,95
4587,49,62,0,92
4588,49,63,0,89
4589,49,64,0,86
4590,49,65,0,85
4591,49,66,0,81
4592,49,67,0,78
4593,49,68,0,76
4594,49,69,0,73
4595,49,70,0,70
4596,49,71,0,67
4597,49,72,0,63
4598,49,73,0,61
4599,49,74,0,57
4600,49,75,0,55
4601,49,76,0,52
4602,49,77,0,49
4603,49,78,0,45
4604,49,79,0,43
4605,49,80,0,40
4606,49,81,0,36
4607,49,82,0,35
4608,49,83,0,31
4609,49,84,0,28
4610,49,85,0,25
4611,49,86,0,22
4612,49,87,0,20
4613,49,88,0,18
4614,49,89,0,15
4615,49,90,0,12
4616,49,91,0,11
4617,49,92,0,9
4618,49,93,0,8
4619,49,94,0,7
4620,49,95,0,5
4621,49,96,0,4
4622,49,97,0,3
4623,49,98,0,2
4624,49,99,0,0
4625,50,0,0,260
4626,50,1,0,254
4627,50,2,0,252
4628,50,3,0,249
4629,50,4,0,246
4630,50,5,0,242
4631,50,6,0,240
4632,50,7,0,237
4633,50,8,0,233
4634,50,9,0,231
4635,50,10,0,228
4636,50,11,0,225
4637,50,12,0,222
4638,50,13,0,219
4639,50,14,0,216
4640,50,15,0,213
4641,50,16,0,211
4642,50,17,0,208
4643,50,18,0,206
4644,50,19,0,203
4645,50,20,0,201
4646,50,21,0,198
4647,50,22,0,195
4648,50,23,0,192
4649,50,24,0,188
4650,50,25,0,186
4651,50,26,0,182
4652,50,27,0,179
4653,50,28,0,178
4654,50,29,0,174
4655,50,30,0,172
4656,50,31,0,169
4657,50,32,0,166
4658,50,33,0,162
4659,50,34,0,159
4660,50,35,0,155
4661,50,36,0,152
4662,50,37,0,148
4663,50,38,0,144
4664,50,39,0,143
4665,50,40,0,140
4666,50,41,0,137
4667,50,42,0,133
4668,50,43,0,129
4669,50,44,0,127
4670,50,45,0,124
4671,50,46,0,122
4672,50,47,0,118
4673,50,48,0,114
4674,50,49,0,110
4675,50,50,0,107
4676,50,51,0,103
4677,50,52,0,100
4678,50,53,0,97
4679,50,54,0,93
4680,50,55,0,91
4681,50,56,0,87
4682,50,57,0,83
4683,50,58,0,80
4684,50,59,0,78
4685,50,60,0,76
4686,50,61,0,72
4687,50,62,0,69
4688,50,63,0,68
4689,50,64,0,64
4690,50,65,0,61
4691,50,66,0,57
4692,50,67,0,54
4693,50,68,0,51
4694,50,69,0,48
4695,50,70,0,44
4696,50,71,0,40
4697,50,72,0,38
4698,50,73,0,35
4699,50,74,0,32
4700,50,75,0,28
4701,50,76,0,26
4702,50,77,0,22
4703,50,78,0,20
4704,50,79,0,17
4705,50,80,0,14
4706,50,81,0,11
4707,50,82,0,9
4708,50,83,0,5
4709,50,84,0,5
4710,50,85,0,3
4711,50,86,0,1
4712,50,87,0,1
4713,50,88,0,0
4714,51,0,0,252
4715,51,1,0,248
4716,51,2,0,245
4717,51,3,0,242
4718,51,4,0,240
4719,51,5,0,238
4720,51,6,0,234
4721,51,7,0,231
4722,51,8,0,228
4723,51,9,0,224
4724,51,10,0,222
4725,51,11,0,219
4726,51,12,0,216
4727,51,13,0,213
4728,51,14,0,212
4729,51,15,0,209
4730,51,16,0,207
4731,51,17,0,204
4732,51,18,0,201
4733,51,19,0,199
4734,51,20,0,197
4735,51,21,0,193
4736,51,22,0,191
4737,51,23,0,188
4738,51,24,0,185
4739,51,25,0,181
4740,51,26,0,178
4741,51,27,0,175
4742,51,28,0,171
4743,51,29,0,169
4744,51,30,0,165
4745,51,31,0,163
4746,51,32,0,160
4747,51,33,0,156
4748,51,34,0,153
4749,51,35,0,151
4750,51,36,0,148
4751,51,37,0,145
4752,51,38,0,142
4753,51,39,0,139
4754,51,40,0,137
4755,51,41,0,133
4756,51,42,0,130
4757,51,43,0,127
4758,51,44,0,125
4759,51,45,0,121
4760,51,46,0,118
4761,51,47,0,114
4762,51,48,0,112
4763,51,49,0,108
4764,51,50,0,106
4765,51,51,0,103
4766,51,52,0,101
4767,51,53,0,98
4768,51,54,0,95
4769,51,55,0,92
4770,51,56,0,88
4771,51,57,0,85
4772,51,58,0,83
4773,51,59,0,80
4774,51,60,0,76
4775,51,61,0,73
4776,51,62,0,70
4777,51,63,0,67
4778,51,64,0,64
4779,51,65,0,60
4780,51,66,0,57
4781,51,67,0,55
4782,51,68,0,51
4783,51,69,0,48
4784,51,70,0,46
4785,51,71,0,42
4786,51,72,0,40
4787,51,73,0,37
4788,51,74,0,33
4789,51,75,0,30
4790,51,76,0,27
4791,51,77,0,25
4792,51,78,0,21
4793,51,79,0,20
4794,51,80,0,16
4795,51,81,0,12
4796,51,82,0,10
4797,51,83,0,8
4798,51,84,0,4
4799,51,85,0,3
4800,51,86,0,2
4801,51,87,0,1
4802,51,88,0,0
4803,52,0,0,264
4804,52,1,0,259
4805,52,2,0,256
4806,52,3,0,254
4807,52,4,0,250
4808,52,5,0,249
4809,52,6,0,245
4810,52,7,0,241
4811,52,8,0,237
4812,52,9,0,234
4813,52,10,0,230
4814,52,11,0,227
4815,52,12,0,223
4816,52,13,0,221
4817,52,14,0,218
4818,52,15,0,215
4819,52,16,0,212
4820,52,17,0,208
4821,52,18,0,207
4822,52,19,0,204
4823,52,20,0,200
4824,52,21,0,199
4825,52,22,0,195
4826,52,23,0,194
4827,52,24,0,190
4828,52,25,0,187
4829,52,26,0,186
4830,52,27,0,182
4831,52,28,0,179
4832,52,29,0,175
4833,52,30,0,172
4834,52,31,0,169
4835,52,32,0,165
4836,52,33,0,161
4837,52,34,0,158
4838,52,35,0,156
4839,52,36,0,152
4840,52,37,0,150
4841,52,38,0,146
4842,52,39,0,144
4843,52,40,0,141
4844,52,41,0,137
4845,52,42,0,134
4846,52,43,0,130
4847,52,44,0,128
4848,52,45,0,124
4849,52,46,0,123
4850,52,47,0,119
4851,52,48,0,116
4852,52,49,0,113
4853,52,50,0,109
4854,52,51,0,106
4855,52,52,0,104
4856,52,53,0,100
4857,52,54,0,96
4858,52,55,0,94
4859,52,56,0,91
4860,52,57,0,87
4861,52,58,0,83
4862,52,59,0,79
4863,52,60,0,77
4864,52,61,0,74
4865,52,62,0,70
4866,52,63,0,68
4867,52,64,0,65
4868,52,65,0,62
4869,52,66,0,59
4870,52,67,0,56
4871,52,68,0,53
4872,52,69,0,50
4873,52,70,0,48
4874,52,71,0,45
4875,52,72,0,42
4876,52,73,0,40
4877,52,74,0,37
4878,52,75,0,33
4879,52,76,0,29
4880,52,77,0,26
4881,52,78,0,23
4882,52,79,0,20
4883,52,80,0,16
4884,52,81,0,13
4885,52,82,0,11
4886,52,83,0,8
4887,52,84,0,5
4888,52,85,0,4
4889,52,86,0,2
4890,52,87,0,1
4891,52,88,0,0
4892,53,0,0,261
4893,53,1,0,256
4894,53,2,0,252
4895,53,3,0,248
4896,53,4,0,246
4897,53,5,0,243
4898,53,6,0,239
4899,53,7,0,235
4900,53,8,0,234
4901,53,9,0,230
4902,53,10,0,227
4903,53,11,0,224
4904,53,12,0,221
4905,53,13,0,218
4906,53,14,0,214
4907,53,15,0,212
4908,53,16,0,210
4909,53,17,0,206
4910,53,18,0,203
4911,53,19,0,199
4912,53,20,0,196
4913,53,21,0,192
4914,53,22,0,190
4915,53,23,0,187
4916,53,24,0,183
4917,53,25,0,180
4918,53,26,0,178
4919,53,27,0,176
4920,53,28,0,172
4921,53,29,0,170
4922,53,30,0,166
4923,53,31,0,164
4924,53,32,0,160
4925,53,33,0,157
4926,53,34,0,153
4927,53,35,0,151
4928,53,36,0,149
4929,53,37,0,145
4930,53,38,0,143
4931,53,39,0,140
4932,53,40,0,138
4933,53,41,0,134
4934,53,42,0,131
4935,53,43,0,128
4936,53,44,0,124
4937,53,45,0,122
4938,53,46,0,118
4939,53,47,0,116
4940,53,48,0,112
4941,53,49,0,111
4942,53,50,0,107
4943,53,51,0,104
4944,53,52,0,101
4945,53,53,0,98
4946,53,54,0,96
4947,53,55,0,93
4948,53,56,0,92
4949,53,57,0,89
4950,53,58,0,85
4951,53,59,0,83
4952,53,60,0,81
4953,53,61,0,78
4954,53,62,0,75
4955,53,63,0,73
4956,53,64,0,69
4957,53,65,0,66
4958,53,66,0,62
4959,53,67,0,60
4960,53,68,0,57
4961,53,69,0,54
4962,53,70,0,53
4963,53,71,0,50
4964,53,72,0,48
4965,53,73,0,44
4966,53,74,0,43
4967,53,75,0,39
4968,53,76,0,35
4969,53,77,0,33
4970,53,78,0,29
4971,53,79,0,26
4972,53,80,0,24
4973,53,81,0,20
4974,53,82,0,18
4975,53,83,0,15
4976,53,84,0,13
4977,53,85,0,10
4978,53,86,0,10
4979,53,87,0,8
4980,53,88,0,6
4981,53,89,0,4
4982,53,90,0,3
4983,53,91,0,1
4984,53,92,0,0
4985,54,0,0,265
4986,54,1,0,259
4987,54,2,0,255
4988,54,3,0,251
4989,54,4,0,247
4990,54,5,0,244
4991,54,6,0,240
4992,54,7,0,236
4993,54,8,0,235
4994,54,9,0,232
4995,54,10,0,230
4996,54,11,0,227
4997,54,12,0,225
4998,54,13,0,221
4999,54,14,0,218
5000,54,15,0,214
5001,54,16,0,210
5002,54,17,0,209
5003,54,18,0,206
5004,54,19,0,202
5005,54,20,0,200
5006,54,21,0,198
5007,54,22,0,195
5008,54,23,0,192
5009,54,24,0,189
5010,54,25,0,185
5011,54,26,0,183
5012,54,27,0,179
5013,54,28,0,176
5014,54,29,0,172
5015,54,30,0,169
5016,54,31,0,165
5017,54,32,0,164
5018,54,33,0,160
5019,54,34,0,156
5020,54,35,0,152
5021,54,36,0,152
5022,54,37,0,148
5023,54,38,0,146
5024,54,39,0,142
5025,54,40,0,140
5026,54,41,0,136
5027,54,42,0,134
5028,54,43,0,131
5029,54,44,0,130
5030,54,45,0,126
5031,54,46,0,122
5032,54,47,0,121
5033,54,48,0,117
5034,54,49,0,114
5035,54,50,0,112
5036,54,51,0,108
5037,54,52,0,105
5038,54,53,0,102
5039,54,54,0,98
5040,54,55,0,95
5041,54,56,0,92
5042,54,57,0,90
5043,54,58,0,87
5044,54,59,0,83
5045,54,60,0,82
5046,54,61,0,78
5047,54,62,0,76
5048,54,63,0,72
5049,54,64,0,69
5050,54,65,0,66
5051,54,66,0,63
5052,54,67,0,59
5053,54,68,0,55
5054,54,69,0,52
5055,54,70,0,50
5056,54,71,0,46
5057,54,72,0,44
5058,54,73,0,41
5059,54,74,0,37
5060,54,75,0,34
5061,54,76,0,30
5062,54,77,0,27
5063,54,78,0,23
5064,54,79,0,20
5065,54,80,0,16
5066,54,81,0,13
5067,54,82,0,12
5068,54,83,0,9
5069,54,84,0,9
5070,54,85,0,7
5071,54,86,0,6
5072,54,87,0,5
5073,54,88,0,3
5074,54,89,0,3
5075,54,90,0,1
5076,54,91,0,1
5077,54,92,0,0
5078,55,0,0,258
5079,55,1,0,254
5080,55,2,0,251
5081,55,3,0,247
5082,55,4,0,245
5083,55,5,0,241
5084,55,6,0,240
5085,55,7,0,237
5086,55,8,0,234
5087,55,9,0,231
5088,55,10,0,228
5089,55,11,0,224
5090,55,12,0,220
5091,55,13,0,216
5092,55,14,0,213
5093,55,15,0,209
5094,55,16,0,208
5095,55,17,0,204
5096,55,18,0,201
5097,55,19,0,199
5098,55,20,0,195
5099,55,21,0,193
5100,55,22,0,189
5101,55,23,0,186
5102,55,24,0,182
5103,55,25,0,178
5104,55,26,0,177
5105,55,27,0,173
5106,55,28,0,169
5107,55,29,0,167
5108,55,30,0,165
5109,55,31,0,162
5110,55,32,0,158
5111,55,33,0,157
5112,55,34,0,153
5113,55,35,0,149
5114,55,36,0,147
5115,55,37,0,143
5116,55,38,0,141
5117,55,39,0,138
5118,55,40,0,135
5119,55,41,0,131
5120,55,42,0,128
5121,55,43,0,124
5122,55,44,0,122
5123,55,45,0,119
5124,55,46,0,115
5125,55,47,0,112
5126,55,48,0,110
5127,55,49,0,106
5128,55,50,0,105
5129,55,51,0,101
5130,55,52,0,98
5131,55,53,0,95
5132,55,54,0,92
5133,55,55,0,90
5134,55,56,0,86
5135,55,57,0,83
5136,55,58,0,80
5137,55,59,0,77
5138,55,60,0,73
5139,55,61,0,71
5140,55,62,0,68
5141,55,63,0,64
5142,55,64,0,62
5143,55,65,0,58
5144,55,66,0,57
5145,55,67,0,54
5146,55,68,0,52
5147,55,69,0,48
5148,55,70,0,46
5149,55,71,0,42
5150,55,72,0,40
5151,55,73,0,37
5152,55,74,0,33
5153,55,75,0,30
5154,55,76,0,26
5155,55,77,0,23
5156,55,78,0,19
5157,55,79,0,19
5158,55,80,0,15
5159,55,81,0,12
5160,55,82,0,9
5161,55,83,0,7
5162,55,84,0,5
5163,55,85,0,3
5164,55,86,0,1
5165,55,87,0,1
5166,55,88,0,0
5167,56,0,0,280
5168,56,1,0,273
5169,56,2,0,270
5170,56,3,0,266
5171,56,4,0,263
5172,56,5,0,260
